546 628
426 493
540 620
514 566
558 643
548 610
497 577
502 561
556 595
599 697
411 453
443 502
504 606
526 589
523 626
557 630
513 595
586 675
541 641
569 675
511 572
444 480
597 655
557 649
530 611
533 611
513 598
585 687
591 672
533 646
451 518
621 682
508 569
618 740
618 693
519 624
510 580
454 495
554 674
469 505
460 505
601 680
507 618
496 561
465 558
537 617
544 632
490 570
549 656
523 609
546 635
421 482
540 628
515 563
561 641
545 604
497 568
494 564
549 606
598 694
405 443
434 502
510 625
511 576
523 626
559 624
518 594
593 672
544 648
583 675
518 569
439 478
596 654
563 660
532 629
532 630
522 606
592 689
594 678
540 636
446 522
617 710
506 582
623 750
614 695
518 636
515 574
454 502
570 670
466 510
455 503
597 683
513 608
490 545
472 556
540 602
542 633
493 571
563 651
520 603
542 640
414 494
530 626
521 558
558 646
540 612
509 584
503 566
544 606
613 707
408 433
433 494
506 610
516 583
529 615
561 631
520 595
599 675
541 642
581 680
507 566
440 481
596 652
569 659
536 627
539 617
522 629
600 705
588 686
548 655
449 520
621 705
502 585
631 751
616 688
514 625
510 577
453 494
565 671
466 512
465 493
605 698
505 615
492 564
471 565
535 591
535 621
481 570
571 652
525 609
533 644
412 489
530 623
512 582
557 626
543 614
504 577
499 566
547 613
613 703
415 436
436 502
503 609
527 584
537 631
562 657
522 587
588 686
554 633
578 659
505 573
444 498
597 668
565 668
538 648
553 630
522 630
583 714
594 678
563 647
458 513
621 702
508 572
635 772
627 686
528 635
512 579
450 509
566 675
455 512
461 507
607 687
505 625
489 565
473 543
535 598
542 617
490 568
572 658
526 624
541 637
411 494
542 631
508 571
556 648
534 615
500 590
510 575
545 606
608 726
415 438
427 501
509 612
531 578
536 633
563 651
528 576
591 686
548 626
584 671
512 572
443 495
615 646
568 678
539 642
559 636
518 642
602 706
597 688
573 651
458 520
629 711
511 553
638 755
627 688
537 637
513 579
445 507
567 679
472 504
465 523
612 697
515 622
495 566
484 549
534 602
534 619
493 565
579 666
524 609
546 643
420 500
544 629
524 576
560 644
534 619
500 590
505 579
557 609
619 725
416 448
430 485
515 619
525 581
539 644
567 649
525 576
590 682
559 658
586 684
521 576
443 487
623 642
573 652
555 630
561 629
523 641
608 703
624 682
579 660
461 501
638 711
515 569
644 765
629 688
548 635
517 600
452 493
571 671
476 526
457 494
625 703
523 623
493 558
476 552
536 593
549 621
509 583
584 664
514 611
551 641
428 498
541 628
526 565
555 647
545 618
507 589
511 580
558 628
623 721
416 450
448 485
519 616
536 588
547 640
570 646
532 578
606 700
558 634
590 681
521 589
446 476
621 657
580 660
560 652
567 638
520 631
611 702
618 697
591 654
463 517
645 713
520 567
653 777
648 680
551 634
504 591
466 487
581 668
486 511
463 519
635 705
535 618
494 567
491 549
537 607
555 635
510 592
578 661
526 606
554 645
433 496
552 632
524 565
546 649
549 615
510 593
526 583
559 626
631 722
414 440
454 487
530 611
533 581
552 627
581 652
551 591
610 703
556 643
587 690
524 579
463 491
619 661
580 702
573 653
567 629
529 627
648 711
618 693
586 645
471 521
650 720
532 598
646 775
643 694
560 645
513 583
466 498
591 673
488 513
471 527
625 700
531 633
505 571
495 550
540 610
549 630
511 586
585 662
545 601
566 654
446 515
555 643
521 563
550 652
546 642
506 572
532 568
563 618
641 717
423 446
457 488
529 624
553 588
556 634
587 645
541 589
634 698
573 643
592 692
527 583
466 478
617 662
590 699
570 664
575 635
547 636
642 712
627 713
607 641
472 526
647 731
530 576
666 782
651 700
571 641
524 593
465 498
590 689
489 524
473 531
638 701
531 632
512 558
499 557
551 598
555 653
516 595
577 654
563 628
561 657
451 514
557 641
532 563
562 654
559 634
522 589
535 599
574 628
648 726
430 442
454 490
546 633
551 596
568 647
601 659
541 587
640 702
583 657
609 688
548 584
457 489
631 681
598 681
569 681
600 639
558 642
657 707
627 698
598 660
481 521
656 740
527 582
682 787
658 705
566 640
527 587
470 499
587 683
477 521
489 531
650 694
543 630
516 564
497 540
558 622
565 642
531 581
576 672
552 602
568 661
450 506
569 638
539 575
573 652
578 646
522 582
537 596
586 628
656 736
428 436
469 486
544 631
558 596
577 659
598 659
548 584
622 703
601 673
617 698
544 595
475 503
656 675
601 702
588 675
600 639
563 643
665 709
622 710
600 667
482 519
667 745
543 573
687 791
666 711
590 645
530 596
476 507
607 683
479 520
495 529
652 696
554 634
524 583
504 550
562 612
577 645
527 581
596 669
551 627
558 652
467 512
566 641
546 583
574 663
582 650
526 591
548 596
585 645
675 739
435 445
478 485
552 630
567 610
594 651
612 661
554 580
634 711
596 664
632 678
538 591
471 491
659 682
624 697
596 644
618 640
579 640
668 705
640 696
600 657
495 519
683 729
546 568
698 784
670 705
595 656
540 608
482 497
617 689
482 534
507 530
662 701
563 630
524 564
517 565
562 611
579 657
531 585
612 681
565 622
568 659
476 498
579 641
549 584
591 653
586 641
548 593
558 594
596 642
684 738
426 451
473 502
554 636
580 613
599 652
618 663
568 587
645 704
616 669
647 694
545 621
487 503
656 696
629 704
602 653
604 656
590 648
675 722
653 707
609 676
492 535
691 724
562 586
712 781
675 704
597 660
543 592
499 516
632 697
492 531
508 535
678 711
574 638
520 575
511 564
589 617
615 670
533 601
620 693
574 643
576 643
491 508
584 653
567 582
611 668
587 649
552 600
562 605
603 660
684 741
434 462
480 483
573 645
577 594
603 655
631 661
571 606
660 733
626 661
655 695
556 613
493 505
665 691
645 685
619 652
621 663
609 666
677 737
665 690
616 676
497 541
698 732
569 576
729 794
674 721
610 668
553 592
495 508
652 691
487 530
517 530
674 721
588 660
530 568
531 575
579 628
620 677
544 597
629 677
584 641
599 659
495 520
604 643
572 582
617 665
593 638
565 594
584 602
609 662
700 762
435 459
477 489
578 645
586 590
617 669
636 674
579 592
674 716
634 679
654 711
559 611
510 523
673 692
664 724
629 665
622 654
612 664
693 740
659 709
626 678
505 531
704 744
576 578
747 809
686 713
620 671
564 617
505 513
664 703
491 526
524 541
682 722
595 659
540 589
543 568
603 614
633 660
553 590
647 679
598 656
613 664
506 531
602 641
588 597
634 668
606 647
567 620
585 619
631 674
717 764
445 452
484 500
581 656
593 597
617 675
648 677
594 599
691 724
653 668
674 686
580 615
508 523
693 707
660 713
646 678
638 666
645 663
697 737
680 723
639 690
506 526
716 749
577 581
753 798
700 713
628 665
564 607
506 499
664 701
504 518
534 541
705 727
600 646
546 584
544 580
619 636
646 676
573 596
663 692
612 645
617 670
523 545
616 662
596 616
650 690
609 657
574 612
588 610
643 664
719 764
460 463
490 511
591 662
602 612
634 666
652 676
613 622
697 729
668 684
691 703
590 613
527 527
707 705
673 721
653 673
659 669
637 676
714 736
686 737
648 676
533 536
720 754
577 594
764 790
714 719
662 675
589 631
516 504
678 709
513 531
544 554
711 729
609 660
564 591
577 582
624 632
645 668
586 594
666 684
620 659
625 680
532 543
636 664
602 620
646 677
617 651
587 611
593 609
644 661
748 762
470 459
502 522
609 668
606 629
651 697
679 687
619 616
707 721
672 688
704 685
604 628
534 530
693 704
702 730
660 667
652 657
643 686
726 739
704 723
658 689
550 555
719 767
584 598
788 804
731 727
665 689
582 626
545 524
698 730
525 527
540 556
734 741
619 661
579 588
585 599
632 630
640 696
591 600
686 682
640 655
638 687
540 546
655 671
606 636
659 698
638 664
603 620
599 629
658 676
746 781
489 480
511 516
628 667
616 628
668 694
677 676
626 643
714 747
708 683
709 713
615 620
555 547
725 709
718 757
674 682
673 679
677 686
756 761
714 725
677 701
550 558
739 768
608 590
802 822
733 732
684 710
599 640
524 524
697 731
537 546
545 557
725 756
640 679
603 605
591 596
649 646
670 660
614 615
703 700
649 679
650 683
537 567
655 691
614 629
675 700
627 671
606 621
613 627
674 674
755 771
495 484
526 503
634 666
642 638
677 701
690 686
637 634
736 754
725 680
727 714
620 641
564 564
752 717
746 753
700 679
683 679
683 688
763 765
725 711
695 716
558 565
753 779
632 595
808 822
762 724
697 713
613 641
549 515
719 746
537 531
569 571
750 757
657 671
619 610
604 600
648 648
675 697
619 613
710 696
667 684
661 691
571 575
667 690
640 619
681 703
653 685
629 637
631 631
685 663
770 786
516 486
534 542
648 681
663 646
689 708
695 688
660 637
755 755
728 700
732 728
646 644
566 557
760 737
765 764
706 685
712 675
689 698
776 768
725 716
706 704
568 584
785 793
635 618
836 836
753 740
711 717
635 630
560 527
736 736
555 545
572 569
759 756
678 679
625 618
618 600
662 651
698 698
636 637
730 701
678 681
678 687
582 568
688 703
638 620
709 708
660 688
648 624
636 610
693 679
776 780
522 491
533 559
665 683
