506,433,1
550,470,1
592,567,1
601,536,1
607,568,1
637,593,1
587,559,1
636,613,1
622,606,1
650,633,1
582,533,1
512,471,1
649,626,1
639,627,1
600,594,1
604,589,1
586,568,1
625,620,1
652,609,1
628,632,0
541,477,1
652,647,1
602,558,1
664,713,0
663,658,1
568,596,0
603,543,1
553,471,1
613,635,0
575,487,1
545,487,1
660,652,1
571,577,0
585,504,1
537,523,1
597,573,1
612,592,1
552,547,1
614,600,1
592,569,1
624,598,1
485,473,1
601,595,1
574,520,1
641,604,1
611,588,1
586,538,1
595,543,1
639,557,1
660,676,0
491,436,1
550,472,1
589,564,1
599,535,1
601,579,1
635,591,1
580,555,1
632,609,1
614,593,1
643,633,1
575,530,1
505,477,1
641,635,1
633,626,1
601,587,1
607,592,1
584,580,1
626,619,1
654,599,1
630,629,1
536,480,1
648,650,0
599,554,1
656,713,0
659,649,1
567,595,0
600,541,1
545,481,1
612,633,0
571,503,1
529,488,1
662,657,1
568,559,1
581,511,1
533,518,1
590,550,1
607,595,1
549,538,1
612,605,1
592,568,1
619,593,1
480,476,1
595,590,1
560,523,1
639,610,1
604,583,1
570,534,1
597,543,1
637,561,1
653,676,0
482,431,1
548,468,1
580,564,1
602,546,1
587,581,1
631,611,1
576,558,1
633,617,1
603,602,1
636,628,1
566,537,1
496,489,1
641,622,1
625,628,0
593,582,1
607,583,1
575,578,0
625,622,1
642,600,1
627,631,0
535,492,1
643,659,0
587,561,1
652,703,0
658,641,1
570,588,0
595,540,1
543,479,1
616,626,0
559,486,1
516,491,1
653,654,0
566,553,1
578,504,1
530,521,1
579,551,1
596,591,1
547,539,1
607,599,1
590,576,1
606,599,1
480,478,1
595,583,1
563,524,1
633,613,1
600,580,1
567,543,1
585,547,1
628,585,1
654,688,0
473,437,1
541,462,1
579,566,1
595,551,1
584,586,0
629,615,1
570,554,1
625,620,1
601,594,1
637,626,1
570,548,1
493,489,1
639,626,1
619,638,0
590,592,0
592,582,1
579,583,0
620,639,0
640,594,1
623,639,0
531,491,1
639,666,0
585,574,1
643,720,0
642,644,0
571,599,0
591,533,1
542,478,1
604,631,0
554,489,1
521,482,1
640,664,0
564,565,0
569,508,1
526,530,0
578,540,1
596,591,1
540,532,1
607,593,1
587,585,1
598,591,1
480,468,1
593,589,1
553,519,1
631,612,1
598,599,0
562,543,1
571,555,1
611,585,1
648,683,0
466,431,1
529,467,1
578,565,1
581,550,1
580,584,0
621,614,1
570,552,1
618,630,0
594,603,0
625,619,1
568,519,1
482,480,1
636,631,1
621,634,0
581,581,0
586,591,0
570,582,0
617,640,0
630,592,1
622,629,0
526,500,1
636,678,0
578,569,1
641,715,0
636,643,0
574,605,0
588,564,1
538,472,1
598,616,0
547,486,1
516,484,1
633,647,0
561,569,0
567,509,1
524,535,0
571,558,1
589,595,0
538,536,1
599,602,0
581,572,1
595,596,0
467,483,0
591,590,1
549,516,1
620,605,1
587,605,0
560,525,1
568,556,1
604,589,1
641,682,0
454,422,1
532,466,1
579,567,1
582,551,1
574,582,0
617,614,1
561,556,1
614,633,0
588,603,0
614,628,0
555,533,1
489,486,1
630,626,1
617,629,0
585,590,0
582,596,0
565,575,0
615,617,0
626,599,1
606,624,0
528,496,1
630,679,0
581,559,1
640,720,0
629,644,0
561,591,0
586,562,1
534,468,1
595,617,0
543,485,1
510,475,1
630,659,0
555,581,0
565,518,1
523,522,1
563,572,0
587,603,0
530,539,0
601,600,1
585,575,1
589,600,0
464,488,0
584,590,0
541,521,1
616,621,0
584,613,0
552,550,1
567,555,1
605,583,1
636,674,0
446,423,1
529,471,1
579,566,1
573,559,1
575,581,0
616,606,1
557,554,1
604,634,0
590,608,0
615,632,0
551,544,1
484,481,1
627,618,1
614,653,0
575,586,0
586,598,0
555,582,0
613,632,0
623,610,1
597,627,0
523,507,1
626,683,0
572,546,1
632,731,0
629,655,0
553,591,0
582,559,1
528,466,1
594,622,0
524,485,1
510,480,1
625,659,0
548,574,0
566,510,1
516,524,0
562,578,0
583,598,0
524,529,0
601,617,0
576,564,1
577,595,0
456,493,0
581,585,0
536,530,1
608,626,0
580,603,0
552,550,1
560,547,1
600,580,1
628,681,0
441,424,1
529,476,1
574,568,1
562,550,1
563,577,0
605,608,0
551,535,1
614,637,0
584,603,0
610,632,0
543,537,1
480,478,1
623,621,1
604,661,0
569,585,0
579,600,0
548,575,0
603,647,0
621,610,1
598,628,0
510,507,1
620,677,0
568,560,1
630,718,0
633,661,0
540,610,0
568,571,0
523,474,1
595,623,0
520,501,1
509,473,1
626,657,0
547,557,0
560,505,1
515,526,0
563,570,0
574,594,0
519,530,0
597,616,0
570,564,1
562,598,0
446,486,0
579,598,0
526,525,1
609,617,0
576,597,0
549,544,1
558,542,1
590,576,1
623,685,0
435,420,1
527,476,1
563,573,0
555,549,1
554,588,0
595,625,0
553,543,1
608,637,0
583,607,0
603,637,0
544,543,1
462,477,0
616,640,0
600,653,0
569,581,0
574,602,0
542,579,0
603,642,0
619,628,0
590,624,0
506,509,0
621,685,0
556,545,1
621,707,0
633,664,0
539,587,0
561,565,0
518,479,1
590,629,0
519,491,1
494,470,1
623,668,0
535,566,0
555,510,1
514,525,0
559,556,1
572,595,0
516,535,0
590,612,0
556,567,0
559,588,0
440,472,0
570,598,0
521,521,0
595,630,0
577,596,0
538,545,0
553,556,0
591,583,1
623,686,0
433,422,1
503,475,1
558,563,0
556,553,1
552,591,0
595,615,0
550,547,1
604,636,0
583,610,0
597,642,0
547,530,1
465,478,0
610,642,0
594,651,0
557,590,0
569,600,0
534,571,0
601,658,0
614,626,0
579,626,0
505,499,1
621,683,0
553,543,1
619,704,0
621,674,0
538,609,0
559,558,1
510,477,1
584,621,0
513,484,1
483,471,1
618,665,0
529,571,0
555,507,1
505,538,0
550,566,0
567,600,0
512,525,0
582,607,0
555,568,0
559,592,0
448,475,0
564,593,0
510,525,0
594,630,0
565,599,0
526,550,0
555,538,1
585,585,0
618,681,0
433,413,1
497,472,1
556,564,0
551,551,0
551,584,0
590,614,0
543,558,0
593,653,0
581,631,0
591,643,0
536,529,1
461,489,0
607,635,0
585,645,0
556,583,0
558,605,0
531,578,0
590,659,0
612,624,0
573,646,0
502,499,1
622,678,0
546,570,0
614,711,0
613,669,0
537,602,0
557,551,1
492,487,1
580,620,0
508,485,1
483,471,1
624,671,0
526,572,0
551,509,1
499,546,0
541,578,0
574,602,0
506,533,0
582,619,0
546,594,0
553,603,0
441,479,0
561,585,0
510,526,0
589,629,0
571,601,0
524,555,0
556,556,0
586,582,1
614,680,0
422,410,1
494,466,1
549,564,0
552,559,0
549,582,0
586,612,0
543,558,0
596,652,0
580,606,0
590,652,0
528,546,0
456,495,0
600,657,0
589,649,0
550,589,0
552,606,0
530,576,0
585,655,0
607,625,0
572,634,0
495,502,0
612,680,0
542,563,0
613,713,0
610,660,0
531,610,0
547,553,0
495,484,1
576,630,0
501,485,1
480,487,0
622,666,0
522,586,0
545,516,1
492,539,0
543,576,0
567,604,0
504,537,0
577,607,0
536,590,0
552,599,0
438,488,0
552,592,0
508,534,0
583,629,0
565,596,0
524,556,0
546,551,0
585,591,0
611,684,0
421,414,1
492,477,1
551,576,0
544,546,0
546,593,0
580,604,0
541,563,0
597,666,0
566,607,0
588,646,0
526,545,0
454,488,0
597,641,0
581,645,0
538,590,0
545,609,0
525,579,0
582,660,0
599,638,0
562,622,0
488,504,0
610,686,0
536,553,0
618,712,0
600,678,0
539,601,0
544,564,0
491,492,0
576,644,0
498,488,1
474,494,0
607,675,0
514,583,0
539,517,1
487,531,0
535,586,0
558,621,0
499,535,0
581,618,0
532,578,0
549,610,0
441,479,0
547,601,0
499,536,0
572,632,0
556,604,0
514,563,0
541,551,0
573,585,0
607,674,0
422,431,0
485,487,0
543,579,0
538,547,0
542,596,0
576,603,0
536,563,0
591,669,0
566,610,0
587,642,0
515,548,0
449,489,0
592,637,0
576,647,0
538,598,0
536,604,0
526,584,0
580,662,0
590,643,0
552,626,0
476,495,0
605,693,0
528,576,0
621,710,0
601,670,0
526,601,0
538,560,0
487,485,1
569,638,0
496,484,1
479,499,0
607,669,0
512,585,0
536,534,1
481,538,0
532,583,0
562,619,0
496,535,0
572,620,0
528,578,0
548,620,0
441,492,0
544,608,0
499,537,0
567,624,0
550,590,0
505,573,0
543,556,0
569,588,0
607,688,0
409,418,0
471,481,0
535,572,0
533,560,0
535,594,0
575,616,0
523,567,0
592,686,0
556,617,0
590,642,0
513,553,0
446,479,0
593,648,0
564,644,0
533,600,0
541,602,0
521,593,0
584,668,0
589,640,0
546,624,0
473,518,0
604,688,0
540,569,0
617,727,0
605,678,0
518,605,0
544,554,0
486,484,1
571,636,0
493,502,0
475,484,0
606,669,0
514,595,0
522,531,0
481,529,0
518,578,0
563,626,0
493,547,0
572,617,0
527,587,0
544,600,0
437,477,0
542,599,0
497,535,0
566,631,0
553,591,0
494,558,0
529,571,0
565,587,0
608,672,0
406,426,0
451,480,0
534,577,0
525,551,0
540,608,0
574,613,0
517,572,0
586,660,0
557,617,0
587,660,0
511,553,0
453,488,0
590,632,0
570,644,0
532,593,0
528,597,0
517,603,0
588,659,0
600,640,0
542,632,0
461,510,0
604,700,0
536,584,0
622,741,0
607,698,0
513,618,0
543,557,0
471,483,0
573,638,0
479,493,0
475,480,0
606,678,0
515,598,0
534,511,1
480,530,0
518,576,0
555,636,0
489,547,0
566,639,0
523,599,0
537,606,0
434,500,0
538,603,0
492,553,0
558,628,0
551,582,0
493,569,0
520,562,0
557,578,0
606,673,0
404,418,0
460,486,0
529,577,0
529,550,0
538,591,0
578,620,0
517,569,0
584,666,0
552,632,0
575,646,0
510,556,0
455,490,0
588,647,0
571,640,0
525,591,0
520,608,0
509,591,0
587,673,0
593,651,0
545,641,0
460,509,0
600,686,0
536,568,0
621,737,0
606,700,0
516,620,0
545,549,0
476,485,0
562,645,0
476,503,0
471,483,0
605,680,0
510,602,0
530,521,1
473,534,0
523,591,0
546,620,0
478,568,0
564,626,0
527,598,0
535,610,0
427,496,0
536,608,0
494,556,0
564,619,0
555,599,0
493,574,0
512,550,0
552,600,0
596,690,0
407,414,0
446,490,0
523,586,0
524,548,0
534,603,0
568,616,0
512,572,0
580,666,0
551,627,0
576,656,0
513,551,0
454,481,0
584,628,0
569,649,0
524,606,0
520,611,0
507,598,0
582,661,0
598,665,0
545,634,0
459,498,0
603,688,0
532,575,0
612,745,0
595,679,0
514,613,0
542,562,0
480,500,0
557,645,0
475,503,0
467,494,0
602,676,0
505,606,0
520,525,0
474,546,0
520,599,0
544,632,0
481,568,0
555,628,0
517,604,0
538,616,0
429,489,0
536,607,0
493,554,0
557,610,0
550,613,0
494,587,0
506,559,0
554,607,0
597,696,0
411,422,0
445,491,0
509,580,0
526,556,0
535,601,0
562,636,0
513,578,0
582,670,0
551,637,0
581,653,0
516,568,0
451,482,0
589,643,0
560,643,0
523,599,0
517,611,0
507,597,0
577,675,0
590,662,0
543,638,0
457,497,0
615,688,0
523,576,0
614,752,0
596,695,0
515,621,0
525,561,0
463,472,0
562,653,0
468,508,0
466,488,0
595,672,0
505,605,0
515,526,0
467,548,0
539,598,0
540,636,0
480,559,0
552,627,0
520,603,0
529,611,0
420,509,0
535,606,0
494,566,0
556,621,0
551,613,0
493,575,0
500,550,0
554,601,0
597,689,0
409,429,0
448,503,0
499,597,0
533,567,0
539,610,0
570,634,0
525,588,0
589,701,0
545,634,0
571,660,0
515,541,0
441,487,0
585,632,0
564,658,0
523,598,0
527,608,0
513,602,0
572,674,0
591,668,0
542,634,0
447,501,0
609,702,0
521,573,0
617,745,0
607,690,0
515,628,0
526,563,0
452,479,0
562,663,0
470,509,0
461,483,0
595,674,0
507,613,0
512,546,0
472,534,0
529,583,0
538,643,0
490,562,0
542,633,0
519,607,0
534,619,0
419,501,0
545,606,0
493,570,0
556,623,0
547,610,0
487,569,0
496,564,0
545,605,0
602,694,0
408,452,0
440,502,0
503,603,0
528,572,0
529,621,0
565,636,0
520,576,0
592,667,0
541,643,0
570,665,0
503,566,0
441,504,0
582,625,0
572,663,0
523,614,0
532,628,0
514,620,0
566,690,0
588,659,0
540,630,0
451,512,0
608,690,0
517,594,0
613,731,0
597,688,0
514,629,0
521,561,0
445,496,0
554,662,0
467,512,0
462,488,0
599,673,0
503,610,0
506,552,0
462,531,0
526,601,0
550,638,0
492,569,0
545,641,0
519,585,0
538,631,0
421,497,0
539,604,0
502,572,0
555,638,0
541,596,0
490,586,0
489,557,0
548,608,0
602,693,0
404,442,0
437,494,0
502,597,0
522,575,0
525,616,0
552,640,0
520,599,0
588,675,0
542,644,0
570,661,0
509,563,0
444,491,0
596,654,0
563,652,0
533,616,0
536,616,0
513,624,0
572,686,0
592,667,0
537,627,0
449,511,0
621,687,0
512,579,0
612,732,0
604,686,0
517,637,0
514,562,0
456,495,0
556,659,0
468,515,0
461,499,0
614,679,0
505,611,0
504,557,0
461,537,0
528,617,0
549,643,0
483,577,0
547,649,0
526,607,0
546,628,0
426,493,0
540,620,0
514,566,0
558,643,0
548,610,0
497,577,0
502,561,0
556,595,0
599,697,0
411,453,0
443,502,0
504,606,0
526,589,0
523,626,0
557,630,0
513,595,0
586,675,0
541,641,0
569,675,0
511,572,0
444,480,0
597,655,0
557,649,0
530,611,0
533,611,0
513,598,0
585,687,0
591,672,0
533,646,0
451,518,0
621,682,0
508,569,0
618,740,0
618,693,0
519,624,0
510,580,0
454,495,0
554,674,0
469,505,0
460,505,0
601,680,0
507,618,0
496,561,0
465,558,0
537,617,0
544,632,0
490,570,0
549,656,0
523,609,0
546,635,0
421,482,0
540,628,0
515,563,0
561,641,0
545,604,0
497,568,0
494,564,0
549,606,0
598,694,0
405,443,0
434,502,0
510,625,0
511,576,0
523,626,0
559,624,0
518,594,0
593,672,0
544,648,0
583,675,0
518,569,0
439,478,0
596,654,0
563,660,0
532,629,0
532,630,0
522,606,0
592,689,0
594,678,0
540,636,0
446,522,0
617,710,0
506,582,0
623,750,0
614,695,0
518,636,0
515,574,0
454,502,0
570,670,0
466,510,0
455,503,0
597,683,0
513,608,0
490,545,0
472,556,0
540,602,0
542,633,0
493,571,0
563,651,0
520,603,0
542,640,0
414,494,0
530,626,0
521,558,0
558,646,0
540,612,0
509,584,0
503,566,0
544,606,0
613,707,0
408,433,0
433,494,0
506,610,0
516,583,0
529,615,0
561,631,0
520,595,0
599,675,0
541,642,0
581,680,0
507,566,0
440,481,0
596,652,0
569,659,0
536,627,0
539,617,0
522,629,0
600,705,0
588,686,0
548,655,0
449,520,0
621,705,0
502,585,0
631,751,0
616,688,0
514,625,0
510,577,0
453,494,0
565,671,0
466,512,0
465,493,0
605,698,0
505,615,0
492,564,0
471,565,0
535,591,0
535,621,0
481,570,0
571,652,0
525,609,0
533,644,0
412,489,0
530,623,0
512,582,0
557,626,0
543,614,0
504,577,0
499,566,0
547,613,0
613,703,0
415,436,0
436,502,0
503,609,0
527,584,0
537,631,0
562,657,0
522,587,0
588,686,0
554,633,0
578,659,0
505,573,0
444,498,0
597,668,0
565,668,0
538,648,0
553,630,0
522,630,0
583,714,0
594,678,0
563,647,0
458,513,0
621,702,0
508,572,0
635,772,0
627,686,0
528,635,0
512,579,0
450,509,0
566,675,0
455,512,0
461,507,0
607,687,0
505,625,0
489,565,0
473,543,0
535,598,0
542,617,0
490,568,0
572,658,0
526,624,0
541,637,0
411,494,0
542,631,0
508,571,0
556,648,0
534,615,0
500,590,0
510,575,0
545,606,0
608,726,0
415,438,0
427,501,0
509,612,0
531,578,0
536,633,0
563,651,0
528,576,0
591,686,0
548,626,0
584,671,0
512,572,0
443,495,0
615,646,0
568,678,0
539,642,0
559,636,0
518,642,0
602,706,0
597,688,0
573,651,0
458,520,0
629,711,0
511,553,0
638,755,0
627,688,0
537,637,0
513,579,0
445,507,0
567,679,0
472,504,0
465,523,0
612,697,0
515,622,0
495,566,0
484,549,0
534,602,0
534,619,0
493,565,0
579,666,0
524,609,0
546,643,0
420,500,0
544,629,0
524,576,0
560,644,0
534,619,0
500,590,0
505,579,0
557,609,0
619,725,0
416,448,0
430,485,0
515,619,0
525,581,0
539,644,0
567,649,0
525,576,0
590,682,0
559,658,0
586,684,0
521,576,0
443,487,0
623,642,0
573,652,0
555,630,0
561,629,0
523,641,0
608,703,0
624,682,0
579,660,0
461,501,0
638,711,0
515,569,0
644,765,0
629,688,0
548,635,0
517,600,0
452,493,0
571,671,0
476,526,0
457,494,0
625,703,0
523,623,0
493,558,0
476,552,0
536,593,0
549,621,0
509,583,0
584,664,0
514,611,0
551,641,0
428,498,0
541,628,0
526,565,0
555,647,0
545,618,0
507,589,0
511,580,0
558,628,0
623,721,0
416,450,0
448,485,0
519,616,0
536,588,0
547,640,0
570,646,0
532,578,0
606,700,0
558,634,0
590,681,0
521,589,0
446,476,0
621,657,0
580,660,0
560,652,0
567,638,0
520,631,0
611,702,0
618,697,0
591,654,0
463,517,0
645,713,0
520,567,0
653,777,0
648,680,0
551,634,0
504,591,0
466,487,0
581,668,0
486,511,0
463,519,0
635,705,0
535,618,0
494,567,0
491,549,0
537,607,0
555,635,0
510,592,0
578,661,0
526,606,0
554,645,0
433,496,0
552,632,0
524,565,0
546,649,0
549,615,0
510,593,0
526,583,0
559,626,0
631,722,0
414,440,0
454,487,0
530,611,0
533,581,0
552,627,0
581,652,0
551,591,0
610,703,0
556,643,0
587,690,0
524,579,0
463,491,0
619,661,0
580,702,0
573,653,0
567,629,0
529,627,0
648,711,0
618,693,0
586,645,0
471,521,0
650,720,0
532,598,0
646,775,0
643,694,0
560,645,0
513,583,0
466,498,0
591,673,0
488,513,0
471,527,0
625,700,0
531,633,0
505,571,0
495,550,0
540,610,0
549,630,0
511,586,0
585,662,0
545,601,0
566,654,0
446,515,0
555,643,0
521,563,0
550,652,0
546,642,0
506,572,0
532,568,0
563,618,0
641,717,0
423,446,0
457,488,0
529,624,0
553,588,0
556,634,0
587,645,0
541,589,0
634,698,0
573,643,0
592,692,0
527,583,0
466,478,0
617,662,0
590,699,0
570,664,0
575,635,0
547,636,0
642,712,0
627,713,0
607,641,0
472,526,0
647,731,0
530,576,0
666,782,0
651,700,0
571,641,0
524,593,0
465,498,0
590,689,0
489,524,0
473,531,0
638,701,0
531,632,0
512,558,0
499,557,0
551,598,0
555,653,0
516,595,0
577,654,0
563,628,0
561,657,0
451,514,0
557,641,0
532,563,0
562,654,0
559,634,0
522,589,0
535,599,0
574,628,0
648,726,0
430,442,0
454,490,0
546,633,0
551,596,0
568,647,0
601,659,0
541,587,0
640,702,0
583,657,0
609,688,0
548,584,0
457,489,0
631,681,0
598,681,0
569,681,0
600,639,0
558,642,0
657,707,0
627,698,0
598,660,0
481,521,0
656,740,0
527,582,0
682,787,0
658,705,0
566,640,0
527,587,0
470,499,0
587,683,0
477,521,0
489,531,0
650,694,0
543,630,0
516,564,0
497,540,0
558,622,0
565,642,0
531,581,0
576,672,0
552,602,0
568,661,0
450,506,0
569,638,0
539,575,0
573,652,0
578,646,0
522,582,0
537,596,0
586,628,0
656,736,0
428,436,0
469,486,0
544,631,0
558,596,0
577,659,0
598,659,0
548,584,0
622,703,0
601,673,0
617,698,0
544,595,0
475,503,0
656,675,0
601,702,0
588,675,0
600,639,0
563,643,0
665,709,0
622,710,0
600,667,0
482,519,0
667,745,0
543,573,0
687,791,0
666,711,0
590,645,0
530,596,0
476,507,0
607,683,0
479,520,0
495,529,0
652,696,0
554,634,0
524,583,0
504,550,0
562,612,0
577,645,0
527,581,0
596,669,0
551,627,0
558,652,0
467,512,0
566,641,0
546,583,0
574,663,0
582,650,0
526,591,0
548,596,0
585,645,0
675,739,0
435,445,0
478,485,0
552,630,0
567,610,0
594,651,0
612,661,0
554,580,0
634,711,0
596,664,0
632,678,0
538,591,0
471,491,0
659,682,0
624,697,0
596,644,0
618,640,0
579,640,0
668,705,0
640,696,0
600,657,0
495,519,0
683,729,0
546,568,0
698,784,0
670,705,0
595,656,0
540,608,0
482,497,0
617,689,0
482,534,0
507,530,0
662,701,0
563,630,0
524,564,0
517,565,0
562,611,0
579,657,0
531,585,0
612,681,0
565,622,0
568,659,0
476,498,0
579,641,0
549,584,0
591,653,0
586,641,0
548,593,0
558,594,0
596,642,0
684,738,0
426,451,0
473,502,0
554,636,0
580,613,0
599,652,0
618,663,0
568,587,0
645,704,0
616,669,0
647,694,0
545,621,0
487,503,0
656,696,0
629,704,0
602,653,0
604,656,0
590,648,0
675,722,0
653,707,0
609,676,0
492,535,0
691,724,0
562,586,0
712,781,0
675,704,0
597,660,0
543,592,0
499,516,0
632,697,0
492,531,0
508,535,0
678,711,0
574,638,0
520,575,0
511,564,0
589,617,0
615,670,0
533,601,0
620,693,0
574,643,0
576,643,0
491,508,0
584,653,0
567,582,0
611,668,0
587,649,0
552,600,0
562,605,0
603,660,0
684,741,0
434,462,0
480,483,0
573,645,0
577,594,0
603,655,0
631,661,0
571,606,0
660,733,0
626,661,0
655,695,0
556,613,0
493,505,0
665,691,0
645,685,0
619,652,0
621,663,0
609,666,0
677,737,0
665,690,0
616,676,0
497,541,0
698,732,0
569,576,0
729,794,0
674,721,0
610,668,0
553,592,0
495,508,0
652,691,0
487,530,0
517,530,0
674,721,0
588,660,0
530,568,0
531,575,0
579,628,0
620,677,0
544,597,0
629,677,
584,641,
599,659,
495,520,
604,643,
572,582,
617,665,
593,638,
565,594,
584,602,
609,662,
700,762,
435,459,
477,489,
578,645,
586,590,
617,669,
636,674,
579,592,
674,716,
634,679,
654,711,
559,611,
510,523,
673,692,
664,724,
629,665,
622,654,
612,664,
693,740,
659,709,
626,678,
505,531,
704,744,
576,578,
747,809,
686,713,
620,671,
564,617,
505,513,
664,703,
491,526,
524,541,
682,722,
595,659,
540,589,
543,568,
603,614,
633,660,
553,590,
647,679,
598,656,
613,664,
506,531,
602,641,
588,597,
634,668,
606,647,
567,620,
585,619,
631,674,
717,764,
445,452,
484,500,
581,656,
593,597,
617,675,
648,677,
594,599,
691,724,
653,668,
674,686,
580,615,
508,523,
693,707,
660,713,
646,678,
638,666,
645,663,
697,737,
680,723,
639,690,
506,526,
716,749,
577,581,
753,798,
700,713,
628,665,
564,607,
506,499,
664,701,
504,518,
534,541,
705,727,
600,646,
546,584,
544,580,
619,636,
646,676,
573,596,
663,692,
612,645,
617,670,
523,545,
616,662,
596,616,
650,690,
609,657,
574,612,
588,610,
643,664,
719,764,
460,463,
490,511,
591,662,
602,612,
634,666,
652,676,
613,622,
697,729,
668,684,
691,703,
590,613,
527,527,
707,705,
673,721,
653,673,
659,669,
637,676,
714,736,
686,737,
648,676,
533,536,
720,754,
577,594,
764,790,
714,719,
662,675,
589,631,
516,504,
678,709,
513,531,
544,554,
711,729,
609,660,
564,591,
577,582,
624,632,
645,668,
586,594,
666,684,
620,659,
625,680,
532,543,
636,664,
602,620,
646,677,
617,651,
587,611,
593,609,
644,661,
748,762,
470,459,
502,522,
609,668,
606,629,
651,697,
679,687,
619,616,
707,721,
672,688,
704,685,
604,628,
534,530,
693,704,
702,730,
660,667,
652,657,
643,686,
726,739,
704,723,
658,689,
550,555,
719,767,
584,598,
788,804,
731,727,
665,689,
582,626,
545,524,
698,730,
525,527,
540,556,
734,741,
619,661,
579,588,
585,599,
632,630,
640,696,
591,600,
686,682,
640,655,
638,687,
540,546,
655,671,
606,636,
659,698,
638,664,
603,620,
599,629,
658,676,
746,781,
489,480,
511,516,
628,667,
616,628,
668,694,
677,676,
626,643,
714,747,
708,683,
709,713,
615,620,
555,547,
725,709,
718,757,
674,682,
673,679,
677,686,
756,761,
714,725,
677,701,
550,558,
739,768,
608,590,
802,822,
733,732,
684,710,
599,640,
524,524,
697,731,
537,546,
545,557,
725,756,
640,679,
603,605,
591,596,
649,646,
670,660,
614,615,
703,700,
649,679,
650,683,
537,567,
655,691,
614,629,
675,700,
627,671,
606,621,
613,627,
674,674,
755,771,
495,484,
526,503,
634,666,
642,638,
677,701,
690,686,
637,634,
736,754,
725,680,
727,714,
620,641,
564,564,
752,717,
746,753,
700,679,
683,679,
683,688,
763,765,
725,711,
695,716,
558,565,
753,779,
632,595,
808,822,
762,724,
697,713,
613,641,
549,515,
719,746,
537,531,
569,571,
750,757,
657,671,
619,610,
604,600,
648,648,
675,697,
619,613,
710,696,
667,684,
661,691,
571,575,
667,690,
640,619,
681,703,
653,685,
629,637,
631,631,
685,663,
770,786,
516,486,
534,542,
648,681,
663,646,
689,708,
695,688,
660,637,
755,755,
728,700,
732,728,
646,644,
566,557,
760,737,
765,764,
706,685,
712,675,
689,698,
776,768,
725,716,
706,704,
568,584,
785,793,
635,618,
836,836,
753,740,
711,717,
635,630,
560,527,
736,736,
555,545,
572,569,
759,756,
678,679,
625,618,
618,600,
662,651,
698,698,
636,637,
730,701,
678,681,
678,687,
582,568,
688,703,
638,620,
709,708,
660,688,
648,624,
636,610,
693,679,
776,780,
522,491,
533,559,
665,683,
