435 507
401 463
371 411
390 447
276 303
383 445
422 518
371 411
398 481
456 531
410 449
365 425
355 421
415 476
513 562
357 400
440 532
420 492
314 377
455 536
349 404
349 397
398 487
351 431
476 553
358 401
406 487
344 391
357 424
399 425
344 371
402 476
431 558
386 470
377 452
301 337
342 372
370 428
353 443
361 474
387 430
370 410
341 404
328 381
317 361
409 476
303 332
388 450
363 411
430 490
436 502
393 455
384 409
391 460
287 307
381 455
430 527
371 421
407 470
461 532
409 452
368 415
358 419
421 464
506 574
352 421
442 526
424 494
311 385
455 532
355 406
348 405
398 491
358 436
479 538
362 411
420 487
349 391
367 413
410 434
341 376
404 481
432 546
377 478
376 455
303 343
344 388
366 428
356 444
369 482
394 427
379 407
347 391
322 389
317 368
409 483
311 331
384 462
371 419
431 506
442 500
394 469
384 421
402 442
281 318
385 445
428 529
370 425
411 475
474 533
411 459
370 423
362 434
423 494
504 557
352 419
440 525
425 481
313 380
463 545
359 414
345 406
401 502
361 430
489 544
376 409
423 472
341 396
374 429
396 431
336 378
401 478
434 562
389 478
378 460
308 346
349 402
372 432
354 437
367 482
397 433
389 416
345 410
330 395
317 369
410 472
313 345
394 463
364 413
433 508
438 505
395 481
394 419
403 442
290 300
382 454
434 544
376 428
409 479
469 537
407 471
370 423
365 412
428 488
508 570
366 415
449 534
428 484
319 393
466 540
358 407
338 410
402 503
377 422
485 552
382 418
426 492
339 409
380 437
401 440
340 390
415 469
440 559
389 465
384 462
316 342
346 410
379 435
357 450
369 486
402 424
393 420
350 414
340 395
322 366
423 487
319 340
400 463
386 408
435 500
446 515
406 470
397 427
403 440
296 301
385 447
451 539
369 432
412 482
466 541
404 464
378 423
375 425
426 486
514 576
369 409
458 525
436 485
321 381
474 561
366 418
335 403
412 505
375 432
483 543
370 418
432 510
342 408
383 431
413 437
344 384
420 476
445 571
396 486
388 468
312 348
347 395
387 443
367 453
381 487
408 441
401 418
346 418
332 404
327 361
431 478
326 345
405 454
390 420
444 520
446 508
417 480
385 428
409 455
302 311
386 439
456 529
375 437
423 473
484 553
414 455
384 437
377 418
442 488
520 587
374 422
478 533
435 492
325 391
477 568
363 415
345 404
412 513
372 434
493 553
396 401
439 501
347 418
389 436
413 431
364 387
437 476
462 571
415 488
406 472
324 357
356 395
387 458
369 452
388 474
413 435
383 408
351 413
348 390
325 362
429 478
332 343
417 462
384 432
448 499
434 517
415 476
393 436
413 453
296 317
395 467
462 544
383 427
426 477
496 556
414 497
391 425
376 415
455 502
521 575
395 401
485 530
436 490
336 397
489 561
361 416
363 412
419 505
373 437
494 541
399 411
454 516
358 426
384 451
421 439
371 400
432 487
481 576
433 485
403 461
324 348
363 391
386 460
375 454
398 478
415 428
389 415
356 418
344 392
338 357
442 486
338 348
422 469
387 434
448 518
444 521
424 488
400 428
420 453
301 322
404 460
475 553
390 420
446 480
510 542
413 502
392 446
385 419
467 502
527 586
387 428
501 539
448 490
341 408
500 572
377 416
364 424
431 502
377 430
493 559
401 426
456 524
361 424
388 442
419 446
373 375
434 488
488 577
443 488
421 462
327 345
366 395
393 470
381 458
402 472
422 432
395 428
371 430
356 400
336 362
449 492
340 350
423 479
399 432
464 524
447 537
426 493
398 436
412 456
304 322
404 464
488 554
400 417
454 498
511 553
431 511
389 440
396 416
463 509
544 584
390 429
507 542
452 492
359 401
516 577
377 427
371 408
440 484
383 439
503 565
391 437
478 532
366 430
399 445
422 447
377 379
443 477
504 579
453 500
420 474
330 351
370 410
397 455
384 458
412 471
424 442
397 422
384 418
357 409
347 365
459 500
341 355
435 466
393 443
464 516
461 546
426 482
402 451
424 463
305 324
411 473
497 548
413 442
447 493
521 550
442 510
413 442
395 426
464 510
544 588
395 435
506 548
462 498
366 407
526 590
384 412
376 412
447 485
399 444
512 561
388 430
477 532
372 432
402 449
433 457
377 386
455 484
508 586
451 490
424 475
330 363
377 395
401 476
401 460
424 484
436 453
408 425
388 434
360 412
356 381
477 502
356 364
442 492
412 453
482 526
475 537
434 492
409 436
425 464
315 331
427 480
508 544
425 445
466 500
533 558
439 503
413 433
406 437
479 506
549 593
406 439
518 555
461 505
371 394
528 609
383 420
379 411
443 500
402 446
529 568
400 422
495 517
384 443
404 447
440 463
395 399
459 486
527 591
456 493
449 490
344 363
377 409
412 474
413 468
453 479
437 450
420 424
393 439
355 400
362 380
478 504
363 362
456 495
427 450
490 540
474 547
452 484
408 433
438 484
315 337
434 481
521 564
445 450
485 502
544 564
462 496
415 460
408 451
491 501
560 603
413 437
524 572
477 509
384 403
555 602
407 425
385 408
466 505
414 456
528 572
398 429
498 537
388 432
422 456
449 473
413 415
458 494
532 599
463 496
457 491
345 383
379 403
427 465
411 479
458 471
438 456
425 433
408 461
372 409
367 374
484 506
362 349
453 508
428 452
522 539
488 554
457 492
422 437
441 482
325 331
457 486
533 576
438 442
487 498
551 567
479 496
427 457
411 451
498 493
572 612
409 435
527 582
481 508
382 415
572 615
411 423
389 415
464 503
424 457
536 571
412 439
503 550
393 439
425 445
463 462
406 391
478 511
545 623
475 498
454 501
344 383
389 418
447 468
440 479
461 479
447 468
420 439
406 446
398 415
370 374
502 518
372 363
464 484
437 455
514 552
503 565
490 515
436 442
464 478
334 340
464 507
541 577
461 478
505 503
550 574
481 511
438 460
415 475
506 522
582 614
423 444
553 574
489 507
391 418
592 608
423 433
390 419
473 516
443 468
555 580
429 446
513 535
419 453
426 454
465 466
411 430
490 511
552 623
484 503
460 504
353 380
393 411
453 480
449 494
467 494
449 460
431 442
421 456
399 419
375 381
492 520
373 369
478 492
450 474
524 557
507 568
506 518
450 434
481 483
350 341
472 501
556 588
460 461
504 523
554 577
500 521
441 460
436 478
514 540
595 613
434 453
558 585
517 500
402 436
597 614
432 436
407 414
471 513
449 480
578 568
437 440
514 547
422 448
436 449
462 463
413 435
499 517
567 628
497 513
480 501
367 401
408 406
466 482
455 495
484 490
456 473
436 458
433 463
404 435
380 393
507 528
379 372
481 505
469 469
540 563
528 567
518 516
453 450
490 486
359 337
491 513
569 589
480 472
512 512
579 595
503 517
446 478
441 471
523 540
618 628
446 449
570 592
531 506
419 425
609 621
437 443
411 427
489 522
454 468
587 585
441 450
530 549
426 444
465 459
458 457
428 425
504 529
597 629
501 523
498 517
365 400
411 423
476 485
464 496
494 509
475 487
441 456
441 452
417 432
385 388
514 545
383 378
501 524
476 476
555 558
548 575
536 520
461 449
491 488
364 334
507 502
577 594
487 466
523 511
585 602
517 516
459 454
448 475
539 545
628 647
446 448
571 604
537 519
446 434
639 635
442 457
420 435
499 512
454 477
569 592
456 468
556 555
461 460
463 477
483 498
434 437
518 522
598 647
537 540
514 517
380 417
422 419
493 500
489 499
504 514
502 484
464 453
447 450
430 431
405 398
528 530
393 380
512 521
486 495
572 572
561 583
542 530
469 467
508 508
379 355
503 525
599 599
497 482
541 519
609 610
541 524
463 467
482 479
558 542
651 651
468 454
582 595
545 534
444 437
642 642
474 456
426 445
509 527
470 473
605 596
473 468
551 562
463 474
482 478
509 490
456 452
539 543
610 663
522 553
533 513
395 407
429 420
503 515
501 511
516 510
502 486
470 466
459 458
438 435
407 405
541 538
414 391
516 541
491 495
583 586
569 605
566 559
489 471
521 516
382 360
517 535
608 612
525 500
554 545
629 616
551 529
486 491
489 487
571 560
674 658
477 472
603 601
552 543
461 439
668 652
490 472
440 439
521 531
499 480
621 610
504 477
577 574
479 479
499 473
514 500
454 456
549 551
640 657
552 537
541 509
407 402
436 446
512 504
528 506
544 529
512 506
489 468
478 464
452 429
417 403
560 549
408 404
528 539
502 498
603 579
601 616
