428 499
453 530
473 541
460 517
501 574
432 445
466 526
558 633
483 554
397 425
528 571
535 645
499 597
499 546
489 576
545 643
463 495
396 433
525 587
512 599
461 554
447 539
521 591
504 611
547 654
474 552
526 608
481 548
438 486
477 584
440 558
430 513
594 687
423 496
516 581
512 617
497 558
489 575
578 673
416 492
519 607
456 500
561 644
493 583
413 462
527 642
600 668
463 548
435 533
412 443
424 501
451 526
466 548
464 534
503 565
424 447
468 518
558 642
493 551
401 422
529 567
543 655
500 603
502 549
490 583
552 628
454 498
396 430
529 580
510 597
458 553
448 525
521 602
500 594
556 640
479 544
529 597
480 556
431 481
477 579
446 544
440 513
587 698
435 497
516 596
518 614
499 543
482 578
594 666
418 510
520 609
467 494
565 627
494 602
420 464
532 626
604 670
461 556
437 549
409 455
437 508
456 541
486 550
467 530
502 572
434 466
469 516
541 636
493 556
395 437
549 565
550 646
512 594
512 551
494 583
553 635
457 501
394 434
526 596
514 590
463 562
453 527
531 606
517 589
557 641
473 544
526 618
479 555
438 492
487 570
449 548
442 518
600 691
441 498
524 580
519 608
497 553
488 587
594 658
420 495
532 603
468 511
558 647
506 585
423 463
552 634
594 695
473 558
443 543
396 441
447 515
464 541
471 553
463 535
499 603
441 467
472 514
554 645
477 560
402 444
551 559
544 664
509 603
522 545
493 575
551 639
461 496
378 446
534 590
515 592
472 566
449 545
535 606
521 619
548 637
475 560
523 625
488 560
445 493
490 585
450 553
445 521
609 688
441 510
525 590
522 613
508 552
502 588
593 668
415 495
538 612
471 505
564 646
497 579
414 467
556 639
600 689
478 562
444 546
409 462
457 531
470 551
484 554
456 525
508 590
434 460
474 514
557 657
494 565
402 441
555 571
556 665
518 599
515 545
495 583
550 635
464 512
379 461
527 602
528 607
475 568
460 544
538 596
532 592
551 659
481 543
550 594
493 560
445 488
493 579
464 576
443 526
621 697
458 518
520 586
533 611
509 553
516 591
595 657
425 513
535 632
465 499
572 643
510 577
426 468
551 631
603 685
468 567
451 565
409 440
463 526
473 546
481 558
460 524
518 596
437 455
481 531
553 639
502 557
412 442
561 567
559 651
521 608
510 546
509 595
553 629
470 512
385 456
541 604
530 617
477 560
455 543
537 590
541 620
558 638
490 551
541 623
489 559
449 497
503 581
468 558
445 527
619 690
439 524
514 581
546 614
509 551
528 613
603 671
438 515
554 626
476 517
575 658
517 592
431 469
550 646
607 692
466 562
457 565
409 445
457 526
478 548
478 563
461 544
521 600
453 465
479 517
560 640
510 572
416 434
561 584
570 656
532 605
528 556
507 599
566 641
482 527
392 443
548 619
540 630
483 566
463 547
540 607
552 619
571 663
504 564
543 634
490 538
447 504
514 590
480 558
456 531
633 689
468 523
528 591
554 628
519 558
538 613
611 660
438 512
560 620
477 522
580 654
522 599
441 473
555 640
622 687
489 559
459 553
416 447
475 546
474 548
479 562
472 530
517 605
457 453
479 526
575 638
510 579
411 443
556 588
575 668
533 618
522 551
510 599
577 647
478 524
403 450
554 607
552 632
489 569
482 566
535 585
559 635
583 654
516 561
568 628
493 545
446 510
531 593
484 572
463 534
642 689
474 518
524 603
564 644
523 556
541 606
619 663
448 519
570 640
478 515
592 655
516 592
445 480
568 649
630 683
493 565
455 541
423 460
487 555
482 551
486 559
487 539
538 599
473 477
488 514
563 642
519 562
423 445
561 581
592 691
551 616
517 553
537 607
583 657
485 534
400 450
562 614
565 630
498 571
482 570
542 597
562 626
591 645
515 574
580 629
501 559
455 515
540 602
479 581
467 530
652 707
482 531
534 587
583 661
527 551
549 603
633 674
454 521
580 642
492 518
593 661
524 595
464 469
584 655
648 691
489 571
462 554
433 466
490 554
485 561
504 566
485 536
533 613
458 462
488 515
583 652
535 563
417 453
568 594
604 684
561 612
519 549
544 608
599 653
505 523
418 463
571 617
564 634
499 577
496 574
551 612
586 639
591 662
516 578
587 632
504 553
452 510
532 609
498 587
476 565
660 716
485 533
548 599
590 666
543 552
568 605
646 706
467 533
587 631
496 525
598 660
537 600
457 475
597 648
652 695
515 564
477 555
441 472
496 550
490 550
513 579
490 542
558 592
493 467
494 520
608 641
551 566
423 454
568 599
612 699
573 615
522 559
557 616
598 648
502 530
427 464
583 628
578 642
523 577
521 573
575 619
601 645
613 675
516 585
589 633
521 564
469 502
547 599
506 565
482 554
659 705
499 538
555 609
603 656
559 564
568 617
653 711
476 538
594 627
496 519
604 653
543 612
471 497
610 656
657 699
520 576
505 555
441 469
508 556
508 547
524 587
496 547
559 593
486 490
501 516
609 640
551 572
434 469
577 604
615 684
573 630
545 563
573 622
616 672
522 522
425 460
602 626
613 636
523 578
535 573
584 622
598 653
628 687
536 589
593 657
520 557
473 518
557 613
520 576
486 558
672 706
498 525
571 610
611 656
564 564
568 629
679 713
491 550
617 648
503 522
613 666
569 625
484 476
616 668
655 706
518 593
508 556
446 471
499 558
514 565
519 588
497 552
548 595
499 502
504 541
619 639
568 587
440 479
584 595
619 688
585 624
541 567
577 631
641 657
522 525
443 448
601 629
618 653
536 588
540 572
587 620
588 656
627 681
545 597
609 650
538 566
494 513
565 619
544 576
490 568
670 727
505 522
581 613
637 653
550 578
579 635
677 714
491 523
619 655
506 531
623 681
574 616
478 484
623 669
690 713
546 585
513 554
454 474
509 569
522 558
531 593
514 551
558 601
496 512
506 528
630 658
588 589
446 469
617 604
636 695
602 633
546 572
589 631
652 657
525 524
454 462
622 633
628 643
537 589
560 582
598 638
610 665
640 682
554 596
615 657
534 573
496 519
573 629
554 588
502 572
685 727
494 514
602 621
633 679
576 574
610 644
696 723
501 525
617 646
517 544
641 682
596 610
485 499
635 663
683 707
547 589
525 549
467 470
528 557
525 569
534 596
517 551
583 596
512 516
508 529
617 669
594 602
464 482
620 611
659 720
615 639
544 579
604 659
658 671
528 528
463 478
636 641
637 649
565 591
564 595
615 639
632 689
652 690
568 593
632 664
542 576
507 519
588 625
561 591
514 570
705 721
516 532
603 635
656 689
562 590
604 634
697 720
513 545
638 636
525 545
653 694
610 614
491 496
654 669
694 716
563 581
526 551
476 475
551 581
535 578
549 595
533 578
592 615
527 518
529 529
632 654
605 614
475 482
633 632
677 705
625 643
561 576
606 647
663 674
543 549
467 480
639 651
654 655
556 590
577 590
623 629
643 663
663 683
578 594
648 643
562 585
523 532
606 628
583 592
518 576
708 731
513 530
609 640
670 683
572 593
625 647
717 728
523 569
662 644
539 551
675 706
607 615
509 498
654 676
710 711
577 602
535 556
474 475
565 569
550 582
560 593
545 582
593 619
540 517
544 536
648 662
614 611
474 480
636 629
693 737
634 641
562 573
620 657
669 673
567 536
472 477
651 657
669 656
574 609
590 596
622 656
670 670
678 708
592 593
656 663
587 576
526 534
608 626
591 609
528 573
730 729
517 542
619 643
686 682
582 593
611 632
728 747
534 565
668 665
550 568
686 710
616 624
525 517
674 678
722 731
592 608
548 571
495 489
571 568
550 587
586 602
569 576
607 626
549 512
536 561
672 684
635 612
481 492
647 626
720 725
637 650
574 560
630 652
690 672
578 561
475 494
669 662
667 664
599 615
605 602
640 655
676 686
690 705
595 601
675 678
596 579
556 547
629 637
601 613
549 580
743 735
528 527
629 635
688 684
601 587
633 662
742 756
560 560
682 666
558 564
699 702
629 620
533 517
696 696
755 743
603 608
575 579
512 497
578 584
568 590
600 602
581 585
614 609
563 515
552 559
684 694
640 619
479 494
653 636
725 731
653 663
590 575
640 662
712 700
595 560
506 494
674 672
690 666
610 621
625 618
671 659
686 685
708 718
619 602
690 671
612 598
572 554
647 635
617 604
555 576
740 752
533 555
636 644
704 695
620 622
646 663
763 757
566 566
694 685
549 582
719 696
643 632
555 521
723 709
766 753
610 613
588 583
523 505
608 595
575 601
603 612
596 584
631 639
570 527
565 535
700 688
654 629
514 497
