99 132
98 135
107 127
95 107
94 98
81 92
92 99
79 113
98 103
110 131
80 98
102 116
102 124
116 154
77 97
103 137
95 107
99 123
65 71
130 164
92 109
63 81
139 163
66 76
77 82
104 120
111 137
78 95
128 152
110 147
112 128
122 157
140 175
81 86
127 154
106 143
69 61
94 121
104 122
114 134
100 121
105 104
73 69
81 102
80 88
146 178
108 131
111 125
147 184
93 113
102 129
110 127
98 122
99 110
98 96
83 92
95 99
80 108
103 102
109 132
81 96
103 119
107 128
119 149
75 96
101 138
93 111
96 125
67 73
132 160
101 105
63 77
131 166
63 78
80 82
110 114
113 137
80 98
131 148
110 140
119 130
124 152
139 166
81 87
125 163
112 124
68 61
94 129
104 127
116 137
108 128
109 115
73 72
83 103
81 92
147 185
108 125
106 130
150 193
97 111
103 131
111 139
97 124
104 114
98 103
81 90
95 93
83 102
101 106
111 135
91 98
106 114
105 131
118 146
82 98
99 136
94 111
98 123
67 73
138 168
97 110
71 80
139 165
69 76
78 83
110 117
114 125
80 97
135 156
122 143
118 128
127 157
142 175
85 93
133 158
113 125
67 60
100 126
106 121
117 141
104 125
110 112
77 82
87 102
85 92
154 181
108 136
100 124
145 184
98 115
105 136
111 131
104 130
105 109
106 100
74 101
95 99
88 98
103 105
110 131
92 98
110 112
109 124
122 148
86 99
104 138
103 109
97 127
61 68
136 163
103 111
70 80
141 162
72 73
87 83
116 119
118 129
82 100
137 158
123 138
116 128
126 159
141 184
86 89
133 166
121 129
68 63
101 126
106 126
123 140
105 127
114 114
75 86
87 112
89 99
156 185
112 133
114 128
147 194
102 123
105 135
119 136
105 133
107 112
107 104
79 99
95 101
87 104
111 108
111 136
92 98
112 120
109 121
126 150
92 105
106 141
103 110
98 125
63 64
136 166
100 112
69 72
152 160
70 73
84 83
111 119
121 125
80 98
147 159
128 154
125 142
126 154
147 185
92 99
141 159
120 131
68 68
109 140
106 130
121 142
110 133
115 119
69 89
91 109
89 96
161 179
115 136
122 133
160 196
105 116
111 146
119 135
111 131
106 111
105 107
76 98
99 109
96 119
114 114
117 139
93 109
108 117
116 129
130 158
92 101
114 143
105 120
99 124
67 74
146 177
100 114
62 83
153 158
72 73
92 88
112 123
119 125
88 104
147 165
134 144
122 144
130 158
153 178
88 88
140 152
117 132
68 62
113 133
116 136
125 142
105 132
114 121
68 86
92 111
84 95
160 191
126 138
117 124
167 198
108 118
116 152
120 134
111 128
109 115
105 108
82 96
98 121
97 115
112 117
122 143
94 99
114 121
120 124
132 170
92 102
124 146
108 117
103 128
66 73
155 188
107 114
71 80
153 167
72 71
87 88
115 121
128 125
86 106
156 169
136 159
122 137
137 156
155 174
83 92
144 154
128 131
65 62
108 133
117 128
119 148
111 140
125 123
79 74
97 119
93 99
167 196
131 146
125 124
173 199
109 121
119 143
123 136
128 125
111 123
110 103
86 96
101 119
101 124
114 127
131 154
92 102
123 131
120 133
132 172
94 104
120 142
112 112
106 127
70 71
163 184
109 114
67 81
154 159
75 70
96 87
113 121
132 127
91 100
157 178
139 159
128 147
142 156
165 183
95 96
148 148
122 140
74 62
113 130
126 129
136 153
112 137
119 126
77 77
105 121
93 96
174 201
128 149
128 122
174 195
111 126
121 147
122 132
133 137
113 126
109 113
90 100
105 130
104 127
116 121
127 136
93 109
127 126
122 132
142 165
95 109
129 157
115 128
109 132
73 72
163 186
105 109
76 83
160 158
77 69
93 89
124 126
136 139
97 106
161 179
139 158
135 146
145 155
164 189
93 95
153 153
126 134
75 64
120 134
126 133
141 153
125 136
114 134
80 80
104 118
92 93
180 203
133 148
136 132
190 198
110 124
124 153
128 129
127 131
120 121
111 112
91 100
112 128
108 115
123 120
135 134
96 109
126 127
123 143
147 172
96 105
131 147
124 123
110 141
77 70
170 190
108 111
77 84
166 166
78 69
88 91
122 127
133 137
97 104
166 179
141 164
139 148
150 156
172 205
101 93
151 157
136 132
75 68
120 132
133 134
140 162
130 141
118 131
83 84
100 112
101 101
180 201
134 150
134 146
185 207
121 134
129 159
126 143
135 140
114 124
119 114
99 102
112 122
112 115
129 127
129 140
99 114
133 138
132 149
151 168
93 107
143 142
120 129
118 142
74 73
179 185
113 116
79 88
169 164
80 73
99 90
125 128
136 135
104 114
173 177
146 166
135 145
157 167
169 202
99 103
158 165
137 138
68 67
127 133
137 138
144 158
129 144
126 125
83 83
107 117
97 97
197 218
137 158
139 146
208 199
123 140
137 161
129 148
139 144
121 122
116 114
107 102
115 121
109 122
126 129
136 141
104 114
137 136
138 150
154 171
96 118
147 150
128 127
124 145
75 71
186 196
114 122
82 85
166 171
78 70
103 90
121 129
146 147
103 112
176 176
154 175
140 154
161 183
172 206
103 102
163 160
136 143
76 67
136 141
143 142
150 161
127 145
138 131
87 80
114 110
98 102
199 212
136 152
142 148
206 217
131 142
140 171
137 139
145 152
126 122
118 119
106 101
117 125
115 121
127 130
136 139
114 123
146 140
137 151
162 168
99 115
148 162
137 132
135 143
73 79
182 185
121 122
84 89
170 171
83 73
104 91
133 137
150 140
108 113
178 187
180 186
140 155
168 180
178 208
101 101
172 161
149 140
77 65
137 148
144 144
161 163
141 155
128 143
89 89
122 124
103 105
200 215
145 156
148 154
210 219
137 144
146 165
138 156
150 146
131 123
127 123
109 102
126 132
118 117
136 135
140 147
117 120
143 147
145 155
165 167
106 120
156 167
135 138
142 145
82 80
189 189
124 125
81 91
171 183
79 81
109 92
139 139
146 157
116 111
194 191
186 179
152 159
175 193
180 203
108 103
175 177
150 147
85 72
141 144
150 146
159 162
150 151
147 146
87 89
124 122
110 108
205 231
147 161
152 157
213 223
146 155
151 173
158 154
145 152
136 129
126 120
113 100
135 129
125 127
142 139
147 153
118 121
149 149
145 155
170 170
106 123
164 162
140 132
146 148
75 83
191 199
126 121
80 86
187 182
87 82
100 98
138 138
149 153
122 117
190 189
193 191
151 173
180 192
188 203
113 106
180 189
148 140
93 81
144 140
153 153
175 170
146 149
150 146
88 87
130 125
109 109
218 228
153 156
158 159
229 229
157 154
157 170
161 164
159 162
146 126
132 125
112 102
132 132
128 126
140 146
153 152
127 133
154 152
145 160
178 180
112 128
161 163
144 141
148 152
80 84
203 197
133 134
82 92
186 183
86 82
103 97
145 143
157 141
125 123
204 195
203 195
166 176
191 204
204 214
115 109
185 189
157 155
96 69
157 153
168 150
171 172
148 164
149 148
98 93
134 130
117 107
226 233
169 171
163 166
233 234
160 155
162 182
162 162
161 164
156 133
130 139
117 108
140 128
130 126
146 153
148 152
136 130
167 159
153 174
182 186
119 128
172 165
149 146
154 162
80 85
209 201
134 133
89 93
190 187
88 85
109 100
149 147
155 147
135 119
213 203
198 184
169 180
201 198
210 219
119 114
194 192
157 155
101 77
153 155
169 161
179 180
171 172
155 145
94 92
137 136
124 118
237 233
171 171
168 173
261 242
163 161
173 179
175 164
168 162
149 141
133 136
123 102
145 125
130 132
157 150
151 163
137 139
174 163
156 175
190 193
125 133
171 184
151 149
157 160
87 89
217 209
139 147
98 94
189 197
94 84
115 111
163 152
168 161
136 121
233 213
215 201
186 187
205 199
216 222
124 117
207 197
174 155
104 77
169 167
172 177
189 186
173 175
158 152
108 99
139 140
125 114
247 230
180 177
167 178
277 244
187 164
179 189
177 165
178 169
162 142
131 139
120 105
151 136
144 135
175 158
157 167
146 141
179 163
161 172
189 199
130 132
185 188
159 148
165 163
88 86
218 216
147 146
110 95
209 201
100 90
113 116
167 159
170 158
145 133
234 213
229 206
191 187
220 213
217 241
132 121
209 203
179 164
105 76
177 169
188 171
196 182
207 175
177 155
111 99
142 143
127 116
258 245
180 177
186 188
284 252
189 171
184 191
