372 423
431 500
391 439
487 537
484 553
410 458
438 548
432 508
426 478
445 514
492 564
483 590
416 474
427 514
423 509
395 454
525 659
407 462
483 534
446 553
402 476
389 470
441 525
461 506
470 572
413 477
441 471
440 534
396 452
450 521
442 507
404 498
482 592
390 446
455 516
424 474
481 515
433 498
463 515
433 526
397 481
417 492
403 491
523 618
400 489
476 529
459 553
373 410
405 491
448 507
378 443
434 508
390 447
490 540
484 557
411 459
463 545
431 511
442 486
431 518
498 577
489 599
425 496
430 519
427 521
396 447
531 660
418 464
482 530
460 548
413 479
388 471
436 513
460 511
470 572
404 468
436 477
440 527
397 455
456 526
440 503
389 488
485 589
389 445
448 518
432 480
477 518
441 508
452 515
437 522
404 480
423 491
410 492
525 603
398 493
473 547
467 536
368 415
413 481
457 518
384 441
441 497
385 453
492 536
494 559
415 467
463 562
437 504
434 483
439 517
493 582
493 578
429 495
436 520
428 537
380 458
530 652
423 463
482 550
457 554
417 478
389 469
441 515
479 517
472 570
403 473
428 479
452 524
390 452
449 532
440 506
397 497
483 591
390 455
457 533
435 484
469 523
452 526
459 502
439 525
396 485
418 492
412 487
538 617
416 489
479 548
471 545
379 426
419 478
454 513
391 437
453 504
396 479
483 540
499 586
421 473
462 556
440 520
438 484
443 519
506 592
497 591
434 489
445 529
435 538
381 466
537 668
428 462
491 552
456 559
423 479
387 468
439 523
475 503
487 584
403 476
432 472
449 536
392 455
454 530
448 509
404 501
496 597
389 460
469 549
444 495
466 514
446 528
457 496
442 530
412 501
426 470
416 516
548 617
402 488
481 550
475 543
388 415
412 479
450 525
383 430
462 502
410 454
500 537
505 589
419 486
470 553
438 524
436 486
446 517
499 591
501 586
432 463
450 532
443 547
382 451
533 682
428 466
496 557
463 549
429 493
386 467
443 536
484 523
492 564
406 471
442 475
453 551
397 451
465 524
450 514
408 497
499 597
399 465
481 549
434 477
471 528
450 526
457 498
442 523
418 498
430 479
418 514
550 628
402 486
484 541
482 539
392 413
420 478
456 530
379 447
472 511
395 473
507 548
506 606
418 490
469 542
445 530
437 483
453 523
505 604
504 590
432 470
447 534
457 551
391 465
542 694
419 460
496 557
477 541
429 497
394 473
439 532
488 518
491 575
409 491
433 477
468 550
411 466
470 542
442 529
419 498
502 606
392 465
477 538
438 476
479 529
452 531
463 508
439 540
420 484
428 492
417 510
552 637
411 485
489 540
486 551
385 437
406 488
472 520
385 447
473 500
398 460
518 581
508 599
424 483
478 544
460 531
444 481
452 515
513 603
529 598
429 476
455 553
459 539
391 457
553 684
430 473
497 550
489 552
435 501
401 474
446 525
494 521
500 595
410 485
439 485
459 548
411 469
474 541
462 531
432 512
511 606
403 481
487 518
432 482
475 525
459 517
473 530
455 533
421 493
434 501
434 513
549 651
422 492
484 537
488 540
385 424
426 505
466 546
394 444
471 499
405 467
528 559
522 581
443 493
477 555
463 537
454 501
460 532
527 607
535 588
443 493
460 536
474 553
405 456
568 689
436 480
513 551
491 555
435 499
409 490
455 530
487 529
524 599
420 480
438 508
465 554
421 486
490 529
470 545
442 520
518 610
407 483
489 537
435 499
475 530
468 534
473 518
463 542
430 494
441 512
443 526
574 670
427 492
495 529
498 545
381 424
437 475
475 527
392 451
467 498
407 465
534 561
517 586
449 512
479 554
463 530
462 494
464 528
527 628
551 602
449 497
467 554
473 545
403 481
574 714
437 473
516 565
491 566
446 505
417 486
465 536
495 527
522 600
427 483
440 503
485 559
423 482
491 539
489 552
458 517
548 610
416 480
489 534
444 476
490 533
481 534
480 526
476 534
429 479
455 505
449 518
589 670
427 484
511 537
495 550
394 438
443 485
487 547
423 458
479 511
406 465
528 575
525 587
452 505
495 541
462 531
464 502
470 544
548 637
552 614
451 498
480 559
480 559
409 476
597 690
448 487
526 563
500 576
453 504
424 499
483 536
503 530
536 614
426 490
450 505
496 560
424 491
484 540
481 533
463 511
557 630
409 486
499 541
450 478
497 536
480 535
487 511
480 535
447 482
457 503
461 519
599 678
432 488
521 540
509 555
397 428
452 496
505 549
430 449
488 529
413 483
541 566
537 613
453 517
506 570
466 524
476 505
495 549
551 623
560 624
461 485
488 556
511 569
429 459
604 689
459 497
524 564
502 561
443 501
437 493
480 544
504 525
547 627
434 506
463 504
515 566
426 485
495 541
501 554
465 514
575 625
430 497
515 549
455 487
520 550
499 544
488 524
480 538
457 499
457 525
467 519
608 676
440 487
528 543
513 570
404 441
455 499
504 552
439 449
516 520
426 478
539 572
556 614
457 508
514 565
474 533
483 492
499 556
561 622
567 628
476 480
496 559
511 571
432 464
610 704
461 493
546 566
515 582
449 514
442 502
491 542
507 538
557 625
444 501
469 504
531 561
431 492
507 556
501 547
474 523
579 635
440 495
522 569
466 488
518 549
503 561
484 517
488 544
461 494
467 523
481 527
613 686
460 499
528 549
522 568
415 447
465 494
514 554
456 457
520 518
431 487
557 570
567 611
469 509
536 569
478 536
486 503
500 549
577 642
581 631
477 493
513 550
520 558
442 472
627 702
465 505
549 574
521 587
465 517
460 502
501 551
505 539
576 630
456 505
476 501
529 567
454 497
529 556
509 535
486 543
592 642
449 489
533 567
474 495
529 570
529 550
506 518
503 543
476 505
488 533
491 516
619 666
479 505
550 548
526 571
420 457
474 508
513 551
458 461
529 522
448 496
572 576
586 638
487 520
536 575
499 540
494 496
508 567
576 637
600 646
481 511
529 561
533 577
448 479
646 712
484 517
562 585
529 586
477 514
475 499
507 539
540 556
589 638
468 522
494 514
530 572
467 493
545 561
528 545
498 535
588 659
441 492
554 582
484 495
547 563
534 556
515 545
513 543
481 487
493 534
492 529
638 676
477 500
551 548
524 590
429 453
482 518
533 557
447 477
530 517
458 496
585 590
613 631
486 521
542 583
508 537
499 512
543 578
599 657
617 633
494 506
539 561
549 578
451 483
652 712
492 527
571 584
538 590
476 531
475 514
513 545
547 543
604 631
474 511
495 512
556 579
466 490
550 577
534 534
509 545
621 640
455 484
564 583
495 511
554 576
538 564
510 550
534 547
491 496
507 550
497 519
657 670
494 503
557 543
538 589
433 469
509 526
540 560
466 467
535 550
478 516
591 596
618 642
509 515
546 591
529 544
506 521
553 576
595 651
630 641
507 506
553 569
551 582
468 481
671 722
484 512
562 576
558 594
493 524
486 517
530 564
564 553
621 635
480 524
505 531
566 588
464 502
564 572
545 546
522 550
625 637
479 494
590 576
500 530
560 571
555 561
532 552
548 547
501 500
535 550
515 538
665 689
504 515
568 561
560 601
438 456
513 518
545 571
473 486
545 550
495 500
596 604
637 644
528 544
560 587
533 557
519 527
574 585
630 649
642 658
513 503
563 581
568 579
475 481
683 743
504 510
583 595
558 592
506 535
497 518
544 558
571 555
639 647
502 547
517 529
598 584
488 504
588 585
557 544
543 557
646 656
489 485
597 605
512 526
583 569
571 571
531 557
562 562
520 491
520 558
514 547
677 695
503 521
568 563
580 595
439 459
526 511
562 560
480 491
557 548
513 510
606 587
643 644
538 520
558 602
552 568
526 534
586 581
634 653
650 660
526 514
564 589
587 582
482 489
706 735
512 518
587 607
574 592
526 545
516 535
558 578
570 557
648 648
520 533
518 537
601 600
489 510
589 590
578 573
547 568
650 672
491 503
607 609
551 523
586 579
574 576
560 544
571 586
529 514
535 560
530 545
683 697
516 531
594 572
606 613
444 466
557 538
569 573
499 486
571 554
516 527
619 599
647 656
551 537
593 602
557 573
527 548
592 580
643 663
679 670
545 526
575 617
595 582
487 483
728 752
533 530
606 608
587 615
531 550
518 537
580 572
574 557
656 649
544 544
525 550
615 599
499 510
595 584
596 574
571 572
660 665
507 519
609 598
549 529
606 592
582 594
570 570
582 586
534 505
543 567
551 560
713 706
535 547
603 590
611 614
470 473
550 544
595 570
513 476
571 552
522 523
617 612
666 659
560 557
593 621
575 584
528 531
609 596
674 665
701 668
552 530
591 618
612 602
502 481
755 775
552 540
593 620
597 603
535 570
530 538
601 564
574 577
675 669
551 541
521 523
639 612
512 537
607 597
592 574
584 579
669 678
510 519
607 623
550 535
628 604
590 601
580 564
588 596
555 516
567 577
565 554
731 721
551 562
617 577
632 615
476 474
566 539
603 578
513 479
