250 297
378 454
279 340
302 325
289 312
226 279
253 320
317 399
277 340
322 392
303 368
300 368
317 339
372 427
260 328
279 304
282 315
333 406
271 293
296 378
269 318
313 365
312 398
307 356
331 410
322 373
289 341
254 314
211 216
257 313
245 302
292 357
343 410
278 329
263 301
289 346
275 335
297 338
310 366
266 297
273 324
300 345
332 383
281 352
333 426
245 295
264 335
308 382
302 346
263 323
250 298
391 470
276 324
307 329
290 303
226 266
258 302
335 403
287 358
329 386
315 370
296 369
320 341
365 431
263 336
284 312
274 320
329 408
266 289
300 364
265 321
313 373
317 402
307 373
336 409
315 371
287 337
253 323
216 234
264 309
248 308
302 361
344 409
279 324
263 302
284 346
280 340
293 347
314 360
274 298
280 331
301 359
327 397
281 348
335 436
256 306
274 325
325 405
302 345
263 317
258 310
399 455
272 330
308 340
288 310
223 281
269 313
334 405
288 361
342 401
309 367
306 356
324 350
384 437
271 340
290 312
284 320
335 403
274 297
306 377
295 318
329 381
326 411
313 390
332 412
312 375
283 333
254 327
210 224
264 322
249 302
307 348
353 432
283 336
273 311
290 355
289 331
295 346
317 361
270 292
279 332
304 350
337 391
287 356
338 417
259 300
276 340
327 387
304 356
268 323
260 290
404 464
286 337
308 329
292 313
227 284
266 322
340 417
289 360
341 411
329 365
306 358
324 359
373 422
279 333
296 322
289 324
333 410
268 301
315 374
292 310
332 382
325 404
319 387
336 412
317 367
292 341
258 316
213 253
262 321
264 314
302 368
354 436
275 338
276 300
290 369
295 324
298 347
325 366
277 299
282 326
307 346
336 396
300 350
346 426
258 301
278 341
333 392
309 366
283 323
262 290
409 468
294 335
309 335
290 319
230 297
268 324
354 423
303 368
346 411
321 370
316 362
321 360
395 435
282 332
284 328
298 315
353 405
267 307
311 379
294 316
338 386
334 413
319 397
348 409
326 387
303 339
262 316
223 237
272 321
261 311
318 363
354 426
273 331
278 313
303 372
293 344
304 355
327 371
280 307
279 319
308 352
334 391
293 356
341 414
263 303
287 348
339 390
305 361
285 323
269 299
416 488
299 348
317 342
302 333
232 294
281 323
356 410
298 373
351 404
325 372
321 363
338 368
394 448
288 345
299 328
296 329
349 407
274 304
315 371
290 315
339 385
341 422
323 405
356 418
338 381
309 338
262 321
219 248
270 318
264 308
326 391
354 427
289 336
271 313
303 371
306 354
316 359
328 377
283 301
282 337
313 353
343 381
324 365
348 424
271 318
289 347
354 406
310 357
285 321
270 294
437 476
304 351
318 346
307 320
246 286
276 327
365 419
300 363
360 413
335 373
328 366
350 355
395 442
292 334
301 332
305 335
361 428
279 310
324 375
284 316
343 393
365 426
336 397
368 422
351 378
316 344
265 326
232 239
268 314
264 315
328 385
367 435
286 330
284 320
313 373
307 351
320 364
329 372
297 307
301 331
317 365
353 390
325 374
369 428
276 317
296 345
361 395
313 365
288 333
268 297
448 487
310 343
324 342
308 319
253 290
288 323
365 422
312 366
370 413
337 382
332 374
360 365
407 440
300 337
310 330
320 328
356 431
287 300
332 390
293 314
358 384
370 409
342 407
378 432
356 376
313 339
273 317
229 248
279 310
274 309
334 378
385 431
291 322
288 328
316 365
319 363
320 357
337 379
295 294
294 337
317 361
367 393
328 369
376 427
282 324
302 362
363 407
322 371
300 337
276 298
449 487
314 351
334 361
315 323
258 310
298 339
386 437
327 375
387 421
332 379
342 373
356 374
416 444
306 345
317 327
326 322
372 427
292 312
341 391
295 311
368 398
378 415
343 398
395 440
360 385
320 342
274 310
233 250
283 316
280 319
337 389
397 442
298 322
290 327
332 363
328 371
328 381
349 385
293 300
303 338
332 366
369 408
338 366
392 442
287 328
311 356
374 415
321 374
301 319
280 305
457 483
326 354
329 351
327 334
265 312
297 332
399 433
333 381
391 427
340 385
351 370
361 378
422 444
314 354
326 327
319 323
384 428
293 327
355 388
309 317
370 411
392 422
353 413
401 441
359 379
327 349
280 324
239 254
296 313
280 314
344 406
402 436
297 329
290 331
335 379
328 359
336 378
368 390
294 308
312 345
340 370
371 411
342 367
397 451
293 328
317 361
379 422
335 379
315 332
283 299
467 503
334 380
339 347
334 339
276 307
308 348
395 425
349 388
400 435
341 383
365 378
371 372
437 459
319 348
338 326
329 321
390 418
311 317
370 402
312 323
387 400
387 432
373 405
408 445
375 386
342 361
287 328
253 251
297 330
294 319
342 409
409 452
317 328
305 342
348 378
339 360
348 383
371 395
302 312
323 356
346 379
383 415
345 369
408 440
302 341
322 382
390 428
339 378
317 343
283 295
491 494
342 359
357 351
345 335
282 306
321 359
416 441
354 386
404 442
369 394
377 393
378 377
445 464
313 350
334 331
330 334
393 425
302 314
373 397
317 341
401 397
401 435
385 403
428 441
380 393
345 358
301 328
255 255
305 329
298 329
354 406
412 459
327 341
306 340
355 391
347 375
359 392
386 390
302 330
330 357
351 387
401 424
354 386
420 458
301 344
337 371
384 425
346 380
325 349
285 296
498 502
350 367
370 359
344 351
287 306
333 373
419 434
357 406
420 460
380 396
377 401
382 386
444 470
329 357
350 361
338 341
403 432
315 322
391 412
311 343
400 411
410 435
393 420
428 447
387 401
351 369
297 328
260 263
312 337
301 334
365 394
423 463
316 332
312 341
361 390
358 377
380 407
389 415
313 323
339 362
369 390
397 425
365 390
433 478
315 350
351 382
397 419
372 408
328 352
295 295
506 529
354 387
364 362
360 362
299 303
345 367
421 436
362 403
432 437
384 406
395 395
381 394
463 483
333 364
351 367
349 325
413 424
320 325
389 410
330 344
412 408
425 447
399 424
442 456
390 416
357 373
320 329
267 278
313 354
321 339
369 420
440 471
331 326
317 343
365 387
356 390
391 404
390 400
318 334
354 373
366 387
419 427
375 376
437 479
318 355
362 380
427 439
378 409
335 346
303 310
519 521
361 391
372 361
369 364
298 308
352 368
442 451
375 415
433 448
390 409
403 402
390 384
473 491
341 364
359 351
349 350
426 437
327 323
403 418
341 340
418 422
440 458
411 429
450 475
403 429
372 379
324 337
271 272
339 350
331 334
379 417
447 472
341 340
337 353
384 391
366 388
399 411
404 403
331 328
369 381
372 410
431 435
392 387
447 484
322 346
365 396
439 421
377 410
345 353
313 319
535 535
372 397
372 369
382 364
308 321
368 377
449 461
389 423
447 459
400 404
405 412
410 395
483 503
362 369
369 365
364 337
439 446
348 342
409 427
347 356
415 429
440 453
423 428
465 479
415 434
381 378
336 333
272 262
349 357
334 338
397 402
461 473
351 352
355 360
385 412
372 406
398 414
429 422
343 332
379 380
390 415
443 445
394 385
461 491
346 347
385 397
436 449
390 410
364 360
318 323
544 544
384 399
382 373
395 382
303 323
376 374
462 462
408 425
445 459
407 416
416 418
418 403
492 514
387 377
374 372
369 355
453 445
359 339
423 423
368 367
443 437
462 478
434 449
483 485
424 436
397 391
335 341
292 269
356 352
349 346
398 418
478 486
344 351
371 363
407 409
377 402
409 418
431 432
350 338
395 392
413 422
447 454
402 409
471 499
364 362
399 418
460 455
417 403
377 371
324 322
568 553
406 395
402 385
400 383
312 328
395 380
485 483
424 425
469 474
423 418
424 415
427 409
514 522
393 386
386 380
394 365
466 469
373 338
444 444
377 367
448 446
477 474
452 451
507 498
464 440
398 391
350 353
291 286
363 371
352 345
405 446
487 494
359 354
382 368
421 428
407 411
422 425
456 426
359 338
401 411
427 425
474 468
418 409
488 499
372 380
418 421
469 463
413 433
389 381
338 340
591 557
433 405
405 376
413 387
337 337
393 391
489 479
446 429
478 481
442 419
435 432
444 412
531 527
411 405
409 381
412 371
475 481
378 350
454 437
392 375
475 446
496 483
470 456
527 502
467 452
422 406
368 338
297 271
367 371
369 358
411 441
523 505
385 357
390 370
418 433
420 422
429 438
467 431
375 360
425 412
442 434
490 462
433 410
489 523
397 379
425 423
491 477
434 434
385 377
331 332
