282 305
375 435
305 311
327 396
301 357
359 448
303 382
311 400
333 407
352 382
335 400
308 366
328 412
388 486
370 451
308 345
353 427
254 307
347 427
287 314
315 389
295 334
351 402
375 439
317 409
312 395
337 363
297 346
349 433
345 413
302 359
378 439
415 472
280 305
290 368
344 382
391 410
277 318
354 414
365 464
389 469
374 441
316 373
363 437
346 390
380 455
315 418
331 420
345 369
400 469
282 316
378 436
304 305
336 408
304 364
367 461
304 377
323 395
329 402
355 386
334 411
305 377
331 402
392 483
374 444
310 348
357 422
252 309
346 433
290 331
319 378
297 335
354 404
376 451
325 396
319 399
337 363
288 346
352 426
345 417
310 366
393 438
421 480
280 302
295 370
334 389
396 417
273 314
361 413
376 463
391 461
387 443
312 379
375 442
344 402
392 477
328 403
331 425
340 371
397 466
291 306
375 433
296 319
343 406
301 364
364 454
302 364
336 403
346 393
351 388
339 414
321 380
335 411
399 468
379 457
321 336
369 410
256 294
347 421
294 327
319 394
304 340
366 411
373 446
330 393
323 394
339 357
290 350
355 426
349 402
308 370
399 436
424 484
283 311
299 369
340 382
387 427
277 321
372 418
386 479
387 469
383 448
323 378
373 429
349 392
394 462
335 403
343 419
348 362
396 466
284 298
385 445
301 316
346 419
303 363
376 462
305 367
337 402
350 420
352 406
342 413
320 382
337 399
411 480
382 460
313 337
369 421
256 294
351 426
282 319
320 399
306 349
360 421
382 465
338 409
327 405
338 341
283 341
364 428
354 409
317 382
401 452
427 497
287 308
308 374
339 387
395 423
271 319
367 416
388 478
393 472
389 444
326 380
379 444
345 411
393 465
339 395
340 416
354 370
398 466
280 304
390 462
304 330
355 421
306 364
372 467
315 366
337 399
354 415
350 389
352 423
316 395
336 404
421 490
383 457
326 348
371 424
257 309
353 435
284 318
331 402
314 345
364 421
395 478
341 396
333 402
342 360
293 354
366 433
345 420
318 387
407 449
435 474
296 313
308 365
340 393
396 423
282 311
362 424
388 477
399 466
390 439
332 383
381 437
353 410
392 466
335 396
343 413
353 371
404 456
283 301
401 451
310 334
360 425
301 370
390 452
329 362
345 400
366 428
355 392
355 433
327 386
340 411
413 500
390 451
333 332
377 433
260 319
356 439
289 321
345 408
309 346
368 424
396 464
335 397
333 414
343 349
302 341
386 439
356 412
321 395
408 445
434 485
291 330
311 369
352 383
410 435
288 314
378 426
396 480
402 469
405 448
340 398
389 450
354 422
403 479
340 402
360 424
355 380
420 459
279 303
404 444
322 332
369 421
314 365
400 457
330 366
349 398
370 422
364 401
363 428
342 393
351 401
441 502
399 464
345 342
391 415
262 328
367 424
289 336
353 405
322 348
366 428
404 456
349 399
326 405
341 363
306 350
393 443
374 410
328 398
422 453
450 500
298 314
312 375
348 401
402 433
284 319
367 438
409 479
414 477
418 453
346 392
387 445
358 411
414 472
344 406
370 420
361 395
436 470
281 307
418 445
309 335
372 440
318 369
405 472
332 379
358 394
363 427
364 405
372 423
345 397
353 417
438 500
405 478
346 343
391 440
285 321
377 435
290 335
351 416
325 352
374 433
419 477
353 409
348 415
343 364
304 358
400 447
385 422
333 387
422 459
457 502
308 323
322 376
362 398
408 438
296 312
375 440
417 483
437 491
427 445
352 409
405 453
356 415
414 475
357 426
365 439
356 410
437 468
309 323
428 463
317 339
388 419
313 378
421 482
338 377
372 394
384 435
374 414
374 431
351 404
374 417
454 501
398 472
357 354
401 441
284 321
387 447
313 331
357 434
324 354
383 424
426 476
377 416
360 402
348 369
314 370
394 451
388 410
345 394
439 461
465 507
301 338
327 373
379 398
416 459
304 317
388 448
422 487
450 509
439 472
357 409
411 448
371 430
426 489
381 420
381 438
362 408
443 472
304 315
432 465
325 355
380 422
316 383
428 475
334 373
387 408
384 440
379 431
386 440
351 410
374 419
464 506
401 475
351 343
414 460
295 309
402 454
310 334
357 416
328 353
400 432
436 477
385 426
361 405
351 360
324 358
400 460
389 418
352 398
435 454
477 528
306 331
334 380
384 393
434 456
306 320
388 456
437 491
465 509
441 480
356 406
431 464
391 424
438 483
376 428
378 453
370 415
457 484
307 317
436 464
325 357
397 451
330 376
442 497
338 375
375 414
378 430
393 425
399 444
356 396
384 419
471 514
431 475
353 350
417 459
307 311
408 459
322 343
381 430
332 352
408 450
430 478
383 430
362 420
357 358
329 364
411 467
404 442
358 417
437 456
488 536
320 328
329 367
388 412
436 449
308 322
408 449
443 495
479 506
446 482
386 409
437 464
403 436
452 487
382 430
390 466
376 409
461 499
316 331
447 470
325 360
408 458
347 389
448 503
364 378
400 426
400 439
396 427
407 455
384 399
397 426
465 530
442 500
368 345
417 449
318 315
418 446
324 343
384 449
338 355
425 448
441 479
402 440
375 423
355 363
338 368
423 469
407 417
359 427
446 463
500 535
321 346
351 378
401 400
446 449
312 329
421 463
462 488
489 509
450 491
391 417
455 481
418 436
459 488
392 439
394 461
386 424
473 491
310 331
455 494
335 363
424 453
345 383
457 506
362 384
415 426
413 453
407 416
422 449
394 403
399 433
469 529
439 492
375 356
440 465
323 318
418 454
329 340
402 449
346 346
443 445
456 489
411 436
384 437
369 364
354 368
437 469
420 437
382 418
448 465
510 543
321 335
349 383
407 406
437 460
315 332
425 465
470 496
496 508
470 484
396 413
460 470
422 428
477 496
421 436
406 468
396 425
485 507
304 314
463 480
345 365
443 465
357 387
471 504
370 390
418 429
416 455
405 427
432 463
403 418
419 427
488 521
452 498
388 358
432 463
329 319
431 466
334 342
419 444
346 351
449 462
474 490
404 440
406 446
379 368
353 395
452 489
443 440
393 422
465 472
516 542
333 343
370 392
410 430
465 458
341 323
445 471
480 485
492 511
479 504
403 415
479 498
440 436
489 490
421 455
424 473
413 434
497 493
309 324
465 474
361 354
453 475
379 398
496 511
378 387
412 438
430 434
434 431
444 465
407 418
417 431
504 538
460 509
389 368
452 462
327 337
452 476
339 354
419 458
349 350
445 477
492 479
433 449
414 439
386 384
367 387
460 496
456 451
392 430
481 483
539 570
338 345
382 392
429 431
471 453
344 333
457 483
497 505
503 524
479 511
425 423
495 491
450 429
495 496
428 454
435 464
424 442
509 512
313 319
480 486
379 368
459 466
393 401
508 510
406 390
440 448
432 440
438 441
450 467
415 422
428 436
512 532
486 514
399 362
463 479
333 341
476 485
357 364
438 454
351 370
472 471
505 480
432 466
415 450
408 387
381 390
474 505
456 458
418 439
483 491
557 553
338 335
384 389
442 439
483 471
346 337
462 498
506 518
521 540
496 502
435 432
493 497
470 434
510 494
442 441
460 475
440 436
520 513
329 336
490 490
387 368
478 472
401 387
524 521
412 377
448 460
441 441
441 442
456 473
428 432
433 443
521 543
488 517
421 379
481 474
345 348
470 490
372 366
453 462
372 368
476 507
502 505
436 468
430 455
399 383
393 383
478 504
456 458
422 429
502 501
571 568
353 348
390 403
448 440
469 474
341 354
481 489
515 527
525 547
529 519
456 443
506 494
481 464
536 522
442 453
480 490
446 454
537 513
337 338
508 507
408 382
484 494
407 406
533 540
420 403
473 453
449 446
456 451
479 468
442 431
459 446
533 546
501 510
415 373
498 477
378 348
494 496
370 364
462 468
379 372
508 501
513 505
459 460
453 457
412 383
409 392
487 504
483 455
425 459
512 507
580 576
360 337
406 416
462 450
507 488
367 365
495 498
526 532
550 548
541 530
464 443
525 508
485 473
544 526
465 470
483 485
464 455
538 526
360 336
516 520
400 389
506 495
424 419
556 546
433 413
466 447
456 457
466 457
489 470
443 432
474 451
552 556
527 528
430 385
528 501
372 360
509 496
373 372
473 476
390 372
527 503
535 514
466 474
477 472
417 393
417 396
510 504
495 470
457 461
535 515
591 587
383 367
425 430
469 450
522 502
403 367
504 504
545 536
565 567
542 548
488 456
529 510
486 490
560 533
490 480
507 510
468 462
544 550
354 333
