228 253
206 253
255 310
203 243
250 301
227 286
228 266
205 246
188 221
254 314
201 253
203 254
174 182
185 208
242 276
228 260
295 325
291 328
184 202
198 220
228 295
202 246
234 275
188 241
270 339
243 264
222 281
229 281
183 229
277 341
233 314
289 350
246 294
263 314
262 294
217 252
206 266
214 283
223 259
188 241
286 360
264 296
230 272
198 245
225 254
218 254
202 239
157 196
208 233
253 299
229 257
213 260
259 304
208 244
253 303
227 285
230 264
216 251
188 232
252 314
210 258
199 252
173 181
188 216
246 280
226 251
305 319
285 338
192 200
195 225
223 295
202 248
235 276
196 250
268 326
246 272
229 278
226 289
185 236
276 347
232 315
297 351
251 292
279 317
261 301
217 253
207 262
228 284
220 260
198 244
287 350
278 301
230 276
208 248
222 254
215 259
201 243
159 200
210 244
253 296
238 265
213 272
274 303
205 254
259 310
232 288
231 263
215 247
193 234
258 331
210 254
202 259
164 186
188 213
241 283
227 260
301 320
288 329
196 205
202 233
224 295
213 240
240 281
199 254
276 339
247 267
232 278
237 285
191 238
277 340
252 327
298 349
254 296
273 300
268 293
220 253
214 267
226 280
216 256
197 244
283 369
269 302
237 281
199 248
223 266
219 265
198 252
169 195
211 250
254 297
233 264
218 276
273 307
209 251
261 311
246 292
235 261
223 248
196 229
267 321
211 254
201 247
163 176
184 216
251 268
231 260
306 326
298 330
180 205
194 228
235 296
219 252
238 280
201 252
274 329
254 267
241 282
246 289
194 234
291 344
252 336
293 358
254 299
272 305
266 288
226 248
221 274
225 279
217 264
199 251
292 372
278 312
238 286
202 235
217 262
221 266
205 253
162 194
213 245
259 305
229 256
226 273
273 306
215 261
264 315
255 297
237 263
223 251
199 233
272 339
215 263
201 250
173 179
189 216
253 283
225 260
304 333
306 342
182 202
197 226
234 308
222 255
247 282
206 250
284 336
261 267
240 295
247 293
195 241
295 347
267 327
309 359
272 315
276 314
278 308
224 250
228 277
228 276
230 267
198 253
302 370
285 316
238 297
210 254
220 266
230 266
204 245
179 199
211 244
260 305
230 257
222 267
283 311
213 259
273 329
257 306
236 269
223 256
198 237
278 328
216 260
205 254
167 184
188 222
251 276
240 263
313 344
310 346
185 203
197 233
248 313
222 247
237 276
204 252
285 340
269 275
241 287
246 286
193 246
307 351
268 327
317 374
269 312
284 316
276 314
232 243
231 269
230 279
239 272
197 256
304 362
289 318
241 296
218 253
236 262
229 266
210 248
173 200
217 242
266 301
239 263
228 274
283 325
212 254
271 323
260 308
236 268
238 254
205 235
283 330
221 261
208 253
168 184
193 218
253 289
236 273
317 333
312 352
185 219
196 233
251 309
223 255
241 274
206 254
288 341
278 277
249 292
248 297
208 246
299 337
286 340
320 365
279 301
279 321
283 313
231 238
234 287
234 284
240 270
205 255
307 363
292 313
237 302
214 248
239 265
225 268
217 240
179 189
223 240
272 314
242 265
234 275
277 319
219 272
285 333
258 315
235 269
237 256
217 232
280 325
225 267
208 246
175 198
184 222
255 286
234 273
324 340
314 356
185 221
220 237
270 315
230 256
248 281
209 257
300 343
281 279
253 297
251 295
212 251
311 343
291 333
323 372
278 302
279 315
287 310
226 246
244 286
253 293
250 275
206 264
317 372
297 315
244 300
226 245
236 268
235 262
218 242
178 199
228 245
270 313
239 267
239 285
293 320
231 263
285 338
273 303
242 284
244 261
221 229
285 330
232 278
225 252
181 178
196 222
265 283
244 282
323 336
316 351
183 211
214 234
276 305
234 254
250 285
219 266
305 344
275 296
264 282
258 296
218 242
310 351
294 345
326 374
288 305
282 337
286 301
230 250
239 300
250 299
259 264
214 248
327 387
307 323
255 296
219 239
237 276
232 274
218 235
186 205
234 252
275 320
241 283
242 294
295 336
241 274
286 346
276 309
249 277
241 265
219 231
300 339
242 273
235 257
184 195
211 228
271 291
253 271
327 355
326 365
183 207
213 238
276 314
228 261
259 300
225 263
321 356
287 291
264 296
254 303
218 253
312 358
296 365
341 385
288 311
295 338
298 325
227 250
258 290
256 307
261 273
219 262
332 395
313 323
267 307
223 245
243 275
243 281
213 257
184 209
240 251
281 311
259 283
256 297
311 338
242 282
303 347
290 313
266 294
241 266
219 245
294 337
243 283
237 261
174 200
208 222
273 295
257 274
330 357
331 361
194 207
222 248
280 320
247 277
277 303
227 271
316 348
294 306
262 289
260 293
219 249
332 355
307 369
348 385
298 327
308 345
313 314
230 252
268 303
261 304
270 269
213 248
349 396
317 319
270 304
241 246
248 277
252 273
224 256
187 207
240 244
292 326
255 283
267 295
318 334
251 279
314 345
301 313
266 294
248 276
228 244
318 344
258 282
223 256
176 198
227 241
282 298
277 272
351 370
335 351
205 221
218 248
298 329
247 280
296 312
243 271
324 359
301 288
273 293
267 304
228 237
334 368
317 375
346 376
295 331
315 345
322 325
233 260
275 313
265 300
279 277
220 254
350 383
317 329
282 317
248 256
253 276
243 292
236 259
188 205
248 254
307 328
260 299
280 298
323 335
273 287
324 347
307 333
256 290
255 269
233 241
325 346
256 288
227 274
189 192
232 247
285 298
278 278
357 372
340 364
212 213
218 240
304 326
258 277
301 314
248 275
331 372
304 312
272 294
276 303
231 241
357 377
335 370
359 382
317 327
327 352
325 334
243 251
287 314
270 298
285 286
242 259
371 390
318 326
286 322
249 268
254 277
268 287
244 272
191 204
249 269
308 328
284 302
285 306
325 344
266 294
330 345
313 335
276 292
269 276
241 249
340 347
269 304
247 270
199 206
244 247
293 312
286 301
370 367
361 374
218 225
236 243
311 326
259 279
309 323
249 276
354 371
311 319
273 304
296 312
228 256
353 375
349 379
363 391
323 337
343 344
342 334
246 260
295 305
276 316
288 289
243 270
381 400
331 338
284 321
265 259
275 285
273 285
249 250
203 218
254 262
320 331
283 288
298 306
340 352
279 304
336 344
318 331
285 303
277 287
243 267
354 367
282 300
254 276
210 209
244 251
306 319
295 293
385 377
375 381
224 225
237 249
314 346
261 284
309 317
255 274
366 377
322 320
292 324
309 321
232 252
365 379
358 381
380 387
339 358
341 350
352 340
246 264
302 321
289 325
296 298
251 272
391 404
341 335
309 334
272 260
277 287
278 296
252 266
214 231
264 258
328 346
292 305
306 318
337 354
295 304
345 364
333 328
298 310
277 276
249 261
359 370
288 305
257 288
212 212
243 248
316 310
295 298
398 380
388 403
229 229
251 248
321 354
276 294
317 331
264 292
374 382
330 326
302 333
313 316
253 256
380 394
368 385
378 401
351 348
352 362
373 341
249 267
308 335
290 337
320 308
262 276
397 416
345 345
305 327
278 265
282 292
293 301
255 275
221 230
279 276
337 353
292 307
314 335
342 359
295 314
361 362
343 336
299 316
272 281
259 253
377 382
305 319
275 292
207 203
252 249
321 324
305 310
414 402
394 411
233 241
271 264
329 360
283 299
332 337
277 295
387 387
334 332
307 320
315 335
263 266
394 401
387 395
394 403
361 371
362 362
382 351
261 270
318 328
308 326
323 305
268 270
407 419
362 353
311 331
279 272
277 291
294 309
261 274
225 228
278 274
341 354
297 318
324 333
363 373
310 319
365 372
347 349
303 314
285 277
270 269
386 395
313 315
284 296
222 206
265 260
333 323
320 308
420 405
396 402
247 225
272 253
341 350
289 300
341 340
290 300
397 405
353 343
322 339
322 343
267 276
400 414
393 404
410 412
366 366
367 369
392 369
263 278
319 334
313 333
323 311
271 279
420 437
367 362
317 349
284 275
288 300
327 314
264 281
235 230
286 285
350 353
309 331
347 338
375 365
327 325
370 382
358 371
310 324
292 303
268 282
393 394
338 338
299 299
226 213
282 264
338 337
335 318
433 411
431 408
268 243
278 275
351 358
290 308
361 347
295 308
403 402
360 358
338 332
363 354
282 276
408 425
412 415
428 415
371 380
380 389
406 387
272 277
328 335
336 346
329 316
279 282
423 438
384 371
332 341
288 281
299 307
327 332
273 290
237 241
297 295
367 352
327 342
362 338
384 364
330 318
372 360
376 369
322 326
295 294
278 282
425 402
352 346
309 310
224 219
279 262
349 341
348 323
447 430
453 426
270 239
291 267
363 368
308 311
379 357
310 316
424 414
376 369
356 359
357 362
286 275
426 434
414 410
438 423
374 389
386 397
417 388
278 289
355 340
340 353
339 317
281 292
445 454
396 382
341 366
305 292
307 313
343 333
279 295
247 242
305 303
368 381
