205 243
142 159
130 157
120 133
152 187
133 179
202 250
149 176
181 221
145 164
184 234
154 156
182 216
144 170
200 227
192 232
146 180
161 199
187 231
136 173
195 217
179 223
163 179
156 199
189 214
178 199
133 132
112 138
140 195
168 223
151 157
154 192
168 198
194 210
185 208
200 246
216 273
170 209
180 220
162 214
122 111
138 181
148 166
171 192
170 220
182 218
121 150
140 179
196 233
148 172
199 249
150 151
128 157
121 133
152 181
137 176
207 246
150 171
190 228
139 162
191 229
145 163
185 204
142 170
193 228
203 231
144 184
167 195
184 240
145 176
197 215
178 215
160 173
158 198
180 213
188 205
135 135
112 141
141 199
175 219
147 165
153 190
168 208
201 211
184 206
212 265
221 271
172 214
182 198
161 210
126 118
136 182
143 176
161 198
171 220
173 209
115 148
140 183
197 225
150 173
204 264
160 153
130 163
123 140
150 178
143 181
213 248
150 183
192 226
152 171
194 222
137 159
182 212
144 171
202 227
205 241
146 191
169 196
187 238
148 188
192 226
171 225
157 176
163 209
180 222
189 206
135 136
112 141
141 198
175 225
146 167
156 192
170 200
192 216
176 216
212 275
233 273
169 220
176 199
165 205
126 119
137 173
146 172
170 206
191 234
181 223
115 146
137 180
199 239
156 162
207 271
152 158
133 164
129 137
157 178
148 187
225 254
146 182
195 234
148 171
192 227
147 144
188 221
152 181
209 224
208 244
153 187
168 197
192 240
153 187
194 221
186 220
161 174
178 205
186 226
198 205
134 136
114 139
154 201
183 229
157 165
165 191
178 208
191 217
184 216
217 278
231 276
170 216
195 208
160 204
127 118
144 189
154 179
181 207
192 241
181 221
118 150
139 178
200 235
152 165
217 265
155 160
132 164
127 134
158 183
150 192
224 247
147 183
201 235
153 172
204 228
147 151
194 228
147 188
219 229
207 249
163 189
172 197
199 241
153 185
198 225
179 214
165 171
169 202
189 231
197 211
141 142
118 147
152 223
186 232
159 173
165 198
175 204
195 216
187 214
219 273
239 283
179 218
205 220
163 203
126 127
151 191
160 171
177 207
189 235
194 211
124 144
145 175
203 232
161 173
219 263
143 150
132 167
127 142
161 186
151 188
228 239
152 180
209 229
158 174
207 248
147 156
193 221
145 186
218 231
212 268
158 188
169 197
202 243
162 194
202 225
191 224
170 176
180 207
196 229
196 208
139 145
125 141
158 214
181 217
158 164
169 197
179 204
208 222
195 202
234 289
246 294
178 216
199 214
174 214
120 130
155 185
157 166
180 206
203 247
202 219
131 145
146 182
203 234
157 165
223 258
164 172
145 165
134 135
161 195
150 189
233 260
166 185
217 240
149 172
209 244
151 150
195 212
145 183
227 238
217 257
166 187
181 197
204 237
167 195
208 227
192 222
175 176
180 206
200 225
196 220
139 142
126 151
171 229
197 232
162 164
184 195
186 205
206 221
197 201
235 290
253 289
185 228
209 214
170 213
112 133
156 185
165 179
184 201
218 248
202 228
127 144
154 187
214 239
166 175
240 279
157 162
150 171
130 140
171 186
158 194
239 251
159 184
216 234
150 180
218 251
154 168
203 215
164 189
220 243
238 274
171 189
190 211
209 242
180 199
211 234
195 225
176 195
190 220
201 233
201 219
139 143
130 158
172 213
203 231
164 167
193 193
192 204
218 215
196 207
235 291
261 290
184 238
209 223
177 221
117 125
165 189
173 173
181 202
222 240
200 221
130 146
154 179
215 230
159 165
246 280
171 152
155 157
129 137
170 188
163 190
240 265
169 183
221 239
156 174
227 260
153 171
204 222
171 188
226 248
243 278
175 196
199 213
218 245
189 194
215 232
209 226
180 191
193 212
206 236
206 220
145 143
134 151
179 222
212 243
163 180
201 198
193 213
222 238
199 208
240 293
261 296
193 243
207 212
181 222
116 124
176 191
176 180
179 209
225 256
202 229
133 144
162 184
226 235
172 175
252 290
177 178
159 167
141 151
177 190
168 189
244 267
167 183
223 247
156 173
236 260
158 179
207 228
176 177
231 253
248 280
174 198
201 216
220 250
184 197
212 232
211 235
192 205
195 216
217 230
210 227
142 143
126 145
197 234
216 240
165 187
202 197
204 222
221 210
211 207
251 299
280 293
210 236
221 218
185 232
120 138
170 195
176 182
184 208
228 257
215 233
139 165
159 180
219 244
168 182
256 284
166 175
163 171
150 160
181 195
171 201
253 276
178 194
237 253
165 173
237 259
177 183
219 231
180 177
238 244
250 287
188 202
211 207
227 257
188 209
232 243
227 248
194 202
205 226
222 241
220 240
141 148
140 148
198 231
229 238
175 171
207 224
211 229
229 225
209 219
259 304
278 307
212 239
215 222
199 231
122 129
180 199
172 192
204 209
230 253
219 236
144 155
165 188
233 244
177 194
272 291
181 175
163 176
140 159
190 203
183 204
253 287
173 196
248 266
173 188
249 268
157 183
217 229
188 187
247 259
264 288
192 204
214 212
231 241
192 215
231 251
228 246
196 209
214 226
230 244
232 244
156 151
150 155
211 226
227 244
184 193
213 226
220 231
245 231
218 220
276 308
287 303
214 233
226 235
213 217
126 141
185 191
180 188
212 224
228 252
225 256
152 161
169 187
231 252
178 187
286 294
183 172
166 181
155 161
189 208
183 200
260 282
184 205
252 256
178 192
260 277
172 175
219 229
184 197
258 260
277 286
203 206
213 217
238 252
200 217
245 248
238 241
204 216
213 231
236 244
233 242
155 150
155 151
220 225
234 253
188 181
219 229
217 233
241 236
217 216
284 306
297 307
222 247
230 238
223 231
134 134
185 199
182 193
219 220
244 258
239 247
153 168
177 187
235 263
175 197
288 304
192 170
169 189
155 168
196 207
191 212
279 291
185 205
259 260
181 196
262 269
177 174
227 234
195 202
262 261
279 287
201 213
218 227
246 270
205 212
245 259
239 236
210 206
216 233
243 247
234 237
154 154
157 149
224 230
239 252
192 204
232 229
227 239
250 241
230 219
286 313
306 319
231 244
237 236
227 245
143 136
196 198
189 201
220 219
257 256
241 258
155 161
178 191
241 269
193 196
307 312
188 182
174 185
175 164
205 207
196 224
292 292
192 209
266 264
202 197
275 294
184 170
245 237
192 202
264 260
303 293
207 215
221 227
258 262
214 215
256 258
244 247
214 208
212 243
246 260
255 256
162 157
163 162
232 235
239 269
206 204
231 245
229 241
253 244
252 227
293 318
311 329
241 247
246 235
232 240
136 139
196 210
194 206
218 240
261 280
250 256
162 163
182 200
248 269
197 201
308 323
203 181
181 196
171 174
214 214
203 218
310 296
210 204
270 281
206 198
283 297
187 175
242 247
192 204
282 273
311 308
215 212
225 234
261 272
219 229
261 263
246 248
223 218
229 246
263 263
260 265
168 161
164 157
233 245
245 264
207 202
231 225
236 236
260 254
251 238
313 315
316 344
252 252
254 246
240 243
136 148
211 211
202 208
236 237
267 283
254 262
167 174
198 198
261 272
201 208
328 331
197 170
187 189
182 176
212 232
202 222
331 298
211 217
289 284
205 205
280 294
191 180
243 244
208 207
288 291
327 311
219 215
246 240
259 278
226 228
271 268
257 251
227 220
233 250
276 276
260 254
176 154
176 159
239 245
266 271
219 203
245 242
249 246
280 255
245 237
320 327
326 347
268 252
264 245
258 251
146 146
209 211
210 211
236 243
276 292
258 270
177 178
207 199
269 289
206 204
345 345
208 177
190 196
181 179
224 226
219 224
326 315
218 221
298 285
207 205
292 300
208 183
255 251
219 203
298 283
339 326
228 234
257 244
276 288
234 242
276 284
260 254
241 228
255 260
282 287
269 264
159 154
178 164
241 253
287 265
224 215
250 259
260 244
292 261
259 249
329 333
338 350
272 256
266 256
260 245
151 163
218 217
226 205
241 239
285 310
280 280
186 184
206 201
287 299
206 206
361 340
205 194
202 210
198 183
234 244
222 228
344 325
227 222
304 297
216 213
316 313
216 195
251 248
230 216
308 290
360 330
238 237
269 248
291 293
242 240
285 283
273 256
244 228
276 269
296 290
302 285
177 158
184 169
254 258
302 268
249 211
255 250
270 245
305 277
269 254
360 346
349 353
274 270
286 260
272 260
160 155
241 226
228 213
256 245
316 305
291 289
193 190
210 207
297 298
227 210
366 360
